idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
2488281,103720306,RENOVI B PLUS,0555828263,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-06-08T10:15:56.000-0300,25351068837202130,2026-09-22T00:00:00.000-0300
2029419,105730761,etinilestradiol + gestodeno,1148841253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-27T12:29:54.000-0300,25351722938202087,2026-09-22T00:00:00.000-0300
2216636,100681177,aripiprazol,0994571232,NOVARTIS BIOCIENCIAS S.A,56994502000130,2023-09-19T12:10:47.000-0300,25351304851202111,2026-09-22T00:00:00.000-0300
2415269,104971471,POLYCID,0603497268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-06-19T08:38:33.000-0300,25351747192202103,2026-09-22T00:00:00.000-0300
1986320,135690746,PATZ GTS,1624194257,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-18T18:08:22.000-0200,25351110808202188,2026-09-22T00:00:00.000-0300
2625151,167730669,NARANETY,1588769259,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-11T10:37:21.000-0200,25351595735202192,2026-09-22T00:00:00.000-0300
2690899,101800414,OPDUALAG,0068290268,BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,2026-01-22T10:39:18.000-0200,25351376965202154,2026-09-22T00:00:00.000-0300
2614833,109740332,cloridrato de nebivolol,0185527264,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-02-25T10:53:50.000-0300,25351752126202147,2026-09-22T00:00:00.000-0300
2741821,154230323,ALBEL,0248551264,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-13T12:00:22.000-0300,25351503534202177,2026-09-22T00:00:00.000-0300
2518404,121420672,VICK PYRENA GRIP – 7,0765543265,PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,2026-07-30T14:51:39.000-0300,25351098712202134,2026-09-22T00:00:00.000-0300
2750465,100290210,ELONVA,1448389259,ORGANON FARMACÊUTICA LTDA.,45987013000134,2025-10-31T17:49:07.000-0300,25351362068202163,2026-09-22T00:00:00.000-0300
2647501,115240017,dicloridrato de daclatasvir,1616900253,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-12-17T17:48:07.000-0200,25351424971202125,2026-09-22T00:00:00.000-0300
2750468,101710211,GARDASIL,1325186244,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2024-09-26T13:23:21.000-0300,25351357212202140,2026-09-22T00:00:00.000-0300
2750508,101710212,GARDASIL 9,0006371264,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2026-01-05T17:47:51.000-0200,25351357214202139,2026-09-22T00:00:00.000-0300
2750752,101800410,REVLIMID,0289968267,BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,2026-03-25T20:45:13.000-0300,25351053014202118,2026-09-22T00:00:00.000-0300
364496,100660003,CAMOMILA COMPOSTA CATARINENSE,0780564251,LABORATORIO CATARINENSE LTDA,84684620000187,2025-06-10T15:49:05.000-0300,2599201118478,2026-09-22T00:00:00.000-0300
3581248,186100019,NEBIDO,1621438252,GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.,10555143000113,2025-12-18T14:53:26.000-0200,25351517516202253,2026-09-22T00:00:00.000-0300
2107138,116370173,DEXPERTA,0151665265,BLAU FARMACÊUTICA S.A.,58430828000160,2026-02-13T15:07:09.000-0200,25351295536202187,2026-09-22T00:00:00.000-0300
2623763,104971472,CRONOPLEX,0721132251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-28T09:06:13.000-0300,25351801620202142,2026-09-22T00:00:00.000-0300
2392974,105730770,desogestrel,4622762218,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2021-11-22T16:55:43.000-0200,25351552937202140,2026-09-22T00:00:00.000-0300
2624730,102351390,NARATRIN,1588697258,EMS S/A,57507378000365,2025-12-11T10:29:33.000-0200,25351564488202182,2026-09-22T00:00:00.000-0300
2525737,135170070,vildagliptina,1268425257,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-09-24T11:24:28.000-0300,25351123962202110,2026-09-22T00:00:00.000-0300
2742989,105830998,MUSCUSAN,0174102267,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-23T10:44:06.000-0300,25351551934202199,2026-09-22T00:00:00.000-0300
2258327,103700757,ibuprofeno,1368467245,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-10-04T15:29:27.000-0300,25351754810202082,2026-09-22T00:00:00.000-0300
2653363,100431353,ALGIE,1647770254,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-26T11:37:00.000-0200,25351833305202184,2026-09-22T00:00:00.000-0300
2682044,109740343,rivaroxabana,0205003249,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2024-02-21T16:50:08.000-0300,25351807845202111,2026-09-22T00:00:00.000-0300
2746628,100431376,DIEVARI,1523470259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-24T09:52:59.000-0200,25351833300202151,2026-09-22T00:00:00.000-0300
2650949,155620063,daptomicina,0632991267,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-06-26T15:53:24.000-0300,25351424186202172,2026-09-22T00:00:00.000-0300
2750191,101710213,M-M-R II,1427061254,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2025-10-27T17:00:46.000-0300,25351362007202104,2026-09-22T00:00:00.000-0300
2747393,100431381,KOIDE D,0068447264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-22T11:07:33.000-0200,25351089843202121,2026-09-22T00:00:00.000-0300
1901831,188300074,THIOCTACID,1593109253,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-12T10:28:46.000-0200,25351465264202016,2026-09-22T00:00:00.000-0300
2649239,100431441,lenalidomida,1530713242,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-11-06T15:30:53.000-0200,25351435815202190,2026-09-22T00:00:00.000-0300
2753378,100431383,SPARK,1387950258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T22:38:56.000-0300,25351111739202120,2026-09-22T00:00:00.000-0300
2051516,165070011,propofol,1269440250,Camber Farmaceutica Ltda,24633934000129,2025-09-24T15:23:04.000-0300,25351073149202019,2026-09-22T00:00:00.000-0300
2237050,106830191,SPIVA MCT-LCT,0707856264,BAXTER HOSPITALAR LTDA,49351786000261,2026-07-17T09:37:03.000-0300,25351520930202169,2026-09-22T00:00:00.000-0300
2471025,178170954,ESOL XR,0373792263,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-04-16T14:53:05.000-0300,25351868324202121,2026-09-22T00:00:00.000-0300
3623160,174650021,cloridrato de melfalana,0038176262,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2026-01-14T07:21:33.000-0200,25351354957202319,2026-09-22T00:00:00.000-0300
2184844,102351368,amoxicilina + claritromicina + esomeprazol,0174060262,EMS S/A,57507378000365,2026-02-23T10:28:05.000-0300,25351045869202167,2026-09-22T00:00:00.000-0300
2744964,118190226,sinvastatina,0548945250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-04-23T17:34:53.000-0300,25351404220202192,2026-09-22T00:00:00.000-0300
3533508,154230332,GLICEFOR,0578945266,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-06-12T13:12:42.000-0300,25351650940202128,2026-09-22T00:00:00.000-0300
2375719,109740331,bromidrato de citalopram,1724193244,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2024-12-17T15:59:37.000-0200,25351557781202193,2026-09-22T00:00:00.000-0300
2648416,100431467,levetiracetam,0331545268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-07T09:41:27.000-0300,25351449430202118,2026-09-22T00:00:00.000-0300
2034225,183260482,NEXVIAZYME,0315190264,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-04-01T08:39:11.000-0300,25351006101202178,2026-09-22T00:00:00.000-0300
3577468,192900007,Advil 12h,1609429257,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2025-12-16T15:57:50.000-0200,25351400604202217,2026-09-22T00:00:00.000-0300
2682472,100431357,PERMESE,0333781261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-07T15:17:33.000-0300,25351843818202101,2026-09-22T00:00:00.000-0300
2683444,100431359,MEDATO,0666475261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-06T20:19:01.000-0300,25351843852202178,2026-09-22T00:00:00.000-0300
2456085,141070649,nitazoxanida,0151255261,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-02-13T12:48:55.000-0200,25351825337202114,2026-09-22T00:00:00.000-0300
2245919,155370098,FULVY,1055047255,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-08-13T12:18:14.000-0300,25351424029202167,2026-09-22T00:00:00.000-0300
2688803,100431365,OLSAR H,0734140266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-23T11:18:42.000-0300,25351049335202118,2026-09-22T00:00:00.000-0300
2547640,151430063,NIBISNU,0297548263,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-27T10:09:35.000-0300,25351920109202149,2026-09-22T00:00:00.000-0300
2630732,109740342,CLORIDRATO DE TANSULOSINA,1539520251,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-11-27T14:38:16.000-0200,25351206315202142,2026-09-22T00:00:00.000-0300
1904535,102980579,CERMAZ,1586242253,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-12-10T17:07:07.000-0200,25351973607202194,2026-09-22T00:00:00.000-0300
2511242,104971470,SLOW-K,0974594261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-09-18T10:31:10.000-0300,25351088564202140,2026-09-22T00:00:00.000-0300
2320291,115240011,RIVOTRIL,0325504261,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2026-04-05T15:39:43.000-0300,25351537388202183,2026-09-22T00:00:00.000-0300
2533439,138400001,PEGASYS,1053318243,INNOVATIVE MEDICINES BRASIL SP DISTRIBUICAO DE MEDICAMENTOS LTDA,21810980000168,2024-08-01T15:02:11.000-0300,25351089090202153,2026-09-22T00:00:00.000-0300
2755727,109740345,hemitartarato de zolpidem,1601033257,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-15T10:51:48.000-0200,25351824356202115,2026-09-22T00:00:00.000-0300
2755838,154230324,cloridrato de moxifloxacino,1097195252,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-16T14:07:41.000-0300,25351822461202110,2026-09-22T00:00:00.000-0300
2505433,100431349,MONAX,0703266268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-16T10:36:27.000-0300,25351670150201944,2026-09-22T00:00:00.000-0300
2505434,100431344,VENTUS,0703761269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-16T11:49:25.000-0300,25351867803202121,2026-09-22T00:00:00.000-0300
2149115,116180286,SYNAGIS,0764553259,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-06-06T07:09:09.000-0300,25351189139202177,2026-09-22T00:00:00.000-0300
2389492,105730766,dienogeste,4556229219,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2021-11-17T18:48:44.000-0200,25351552525202118,2026-09-22T00:00:00.000-0300
2808387,100431403,INDOSSO,0733771262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-23T10:19:53.000-0300,25351218203202134,2026-09-22T00:00:00.000-0300
3607662,143810295,NEVRALGEX DIP,0530222256,CIMED INDUSTRIA S.A,02814497000107,2025-04-17T17:00:15.000-0300,25351131911202323,2026-09-22T00:00:00.000-0300
3554783,109740360,ATIVB,0121652262,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-02-05T16:04:48.000-0200,25351294743202114,2026-09-22T00:00:00.000-0300
2687741,100431364,ROX,0338810269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-08T15:02:07.000-0300,25351049097202132,2026-09-22T00:00:00.000-0300
2743217,167730671,cloridrato de ciclobenzaprina,0174138261,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-02-23T10:50:26.000-0300,25351552018202176,2026-09-22T00:00:00.000-0300
3171053,104971482,nimesulida,0455757259,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-04-03T09:49:10.000-0300,25351344664202161,2026-09-22T00:00:00.000-0300
2581228,105350223,TRANQUIL,1512286257,LABORATÓRIO GLOBO SA,17115437000173,2025-11-19T08:40:41.000-0200,25351035129202112,2026-09-22T00:00:00.000-0300
3501233,189770002,LANEXAT,0687573246,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2024-05-23T09:48:03.000-0300,25351147394202223,2026-09-22T00:00:00.000-0300
3503633,105730085,TORXIS,0996975250,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-01T11:02:07.000-0300,25351147541202265,2026-09-22T00:00:00.000-0300
2470940,104971483,TYG,0159236266,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-02-18T17:30:53.000-0200,25351866795202103,2026-09-22T00:00:00.000-0300
2617795,109740334,DOZOITO,0283131268,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-24T14:32:16.000-0300,25351752460202109,2026-09-22T00:00:00.000-0300
2476766,102351384,ácido ursodesoxicólico,0175491267,EMS S/A,57507378000365,2026-02-23T15:04:09.000-0300,25351143014202109,2026-09-22T00:00:00.000-0300
3466235,118190290,alprazolam,0905931262,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-09-01T16:26:12.000-0300,25351063006202252,2026-09-22T00:00:00.000-0300
2928712,100431415,PERCOIDE,4257739223,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-06-06T09:24:08.000-0300,25351160573202175,2026-09-22T00:00:00.000-0300
3595588,100431464,CITOBÊ-DEXA,1392203236,EUROFARMA LABORATORIOS S.A.,61190096000192,2023-12-07T12:38:06.000-0200,25351094454202389,2026-09-22T00:00:00.000-0300
2743206,103900218,VARICELL,1383594252,FARMOQUÍMICA S/A,33349473000158,2025-10-16T08:50:24.000-0300,25351303293202168,2026-09-22T00:00:00.000-0300
2179646,100431332,TURNO,0842761268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-18T09:20:25.000-0300,25351110011202181,2026-09-22T00:00:00.000-0300
3604525,145310001,PEGTIMA,0366191268,BIONOVIS S.A. - COMPANHIA BRASILEIRA DE BIOTECNOLOGIA FARMACEUTICA,12320079000117,2026-04-15T09:30:55.000-0300,25351135325202358,2026-09-22T00:00:00.000-0300
2196380,115600236,TRONVAZ,4250312216,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2021-10-27T12:22:36.000-0300,25351087770202132,2026-09-22T00:00:00.000-0300
2309955,114620047,BENFIBE,0684496259,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-05-21T17:29:04.000-0300,25351633805202118,2026-09-22T00:00:00.000-0300
2035253,110390232,sofosbuvir,1827320213,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2021-05-12T09:34:47.000-0300,25351875083202177,2026-09-22T00:00:00.000-0300
2407174,101830154,dolutegravir sódico,0599689269,LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S/A - LAFEPE,10877926000113,2026-06-18T11:34:51.000-0300,25351424331202115,2026-09-22T00:00:00.000-0300
2270135,104971467,XANTINON,1312379251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-10-01T16:55:12.000-0300,25351194416202163,2026-09-22T00:00:00.000-0300
3508931,100431470,ANTARA,0331617269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-07T09:49:01.000-0300,25351779216202185,2026-09-22T00:00:00.000-0300
3508932,100431478,SPARK,0331653265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-07T09:55:11.000-0300,25351779217202120,2026-09-22T00:00:00.000-0300
2691154,100431366,ALGICOD,0529945266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-29T11:33:17.000-0300,25351049634202144,2026-09-22T00:00:00.000-0300
3608019,104971516,DEPZEL,0009421262,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-01-06T14:15:28.000-0200,25351167999202311,2026-09-22T00:00:00.000-0300
3651455,157211208,TYLENOL SINUS,0839362269,KENVUE LTDA.,59748988000114,2026-08-17T15:44:12.000-0300,25351464493202358,2026-09-22T00:00:00.000-0300
3614874,174200006,ampicilina sódica,0917512260,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-09-03T15:09:37.000-0300,25351274926202385,2026-09-22T00:00:00.000-0300
3622074,105831031,atenolol + clortalidona,0889961255,GERMED FARMACEUTICA LTDA,45992062000165,2025-07-07T12:17:30.000-0300,25351287085202376,2026-09-22T00:00:00.000-0300
3647051,186200006,ANADOR,0135818257,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-01-30T16:26:53.000-0200,25351461350202394,2026-09-22T00:00:00.000-0300
3612546,165070025,ERLOK,0740068261,Camber Farmaceutica Ltda,24633934000129,2026-07-24T10:53:00.000-0300,25351227829202301,2026-09-22T00:00:00.000-0300
3591173,154230365,OLOP,0519117263,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-05-27T08:41:07.000-0300,25351673260202263,2026-09-22T00:00:00.000-0300
3584097,112600206,OMVOH,0934137269,ELI LILLY DO BRASIL LTDA,43940618000144,2026-09-09T14:07:43.000-0300,25351636062202219,2026-09-22T00:00:00.000-0300
3647765,123520295,ticagrelor,1435409256,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-10-29T10:40:07.000-0300,25351590559202364,2026-09-22T00:00:00.000-0300
3556565,118190376,FENBIP,1318733251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-10-02T17:15:58.000-0300,25351065430202231,2026-09-22T00:00:00.000-0300
3471799,105350233,TRANQUIL,1635459257,LABORATÓRIO GLOBO SA,17115437000173,2025-12-22T10:29:34.000-0200,25351880651202151,2026-09-22T00:00:00.000-0300
3589473,198600021,EPKINLY,1609394259,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2025-12-16T15:52:49.000-0200,25351009611202369,2026-09-22T00:00:00.000-0300
3631730,105730065,ALGILIVE,0611790246,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-05-08T11:38:58.000-0300,25351441704202384,2026-09-22T00:00:00.000-0300
3600743,112090142,VACINA MENINGOCÓCICA ACWY (CONJUGADA),0243004257,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2025-02-20T12:17:06.000-0300,25351094880202312,2026-09-22T00:00:00.000-0300
3589679,105350231,IBUGLOBO,0088792269,LABORATÓRIO GLOBO SA,17115437000173,2026-01-28T10:33:54.000-0200,25351001516202317,2026-09-22T00:00:00.000-0300
3653329,102980590,HPROZ,0329299255,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-03-11T14:39:32.000-0300,25351549586202351,2026-09-22T00:00:00.000-0300
3592910,102351422,MIOGESIC LIS,1620935252,EMS S/A,57507378000365,2025-12-18T12:26:34.000-0200,25351052246202311,2026-09-22T00:00:00.000-0300
3591539,100431583,KADIZ,0651900263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-02T07:18:28.000-0300,25351001435202317,2026-09-22T00:00:00.000-0300
3641838,120090039,RITAPEELS,1484185251,BIONATUS LABORATÓRIO BOTÂNICO LTDA,68032192000151,2025-11-11T11:18:43.000-0200,25351232162202351,2026-09-22T00:00:00.000-0300
3648390,105350239,rivaroxabana,0630242267,LABORATÓRIO GLOBO SA,17115437000173,2026-06-26T08:45:46.000-0300,25351572566202384,2026-09-22T00:00:00.000-0300
3492924,125680341,HISMERID,1609663250,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-12-16T16:40:09.000-0200,25351171636202208,2026-09-22T00:00:00.000-0300
3645735,100470658,FORASEQ,0663684269,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-07-06T13:11:06.000-0300,25351415977202373,2026-09-22T00:00:00.000-0300
3525840,118190311,DEFLAZACORTE,0385003242,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-03-27T11:38:14.000-0300,25351063049202238,2026-09-22T00:00:00.000-0300
3544653,178170934,ATURGYL,0848972261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-08-19T10:29:58.000-0300,25351497386202225,2026-09-22T00:00:00.000-0300
3576508,192900005,ADVIL,1609395255,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2025-12-16T15:53:14.000-0200,25351400358202201,2026-09-22T00:00:00.000-0300
3606241,144930065,cloridrato de nafazolina,1309879257,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-10-01T11:14:07.000-0300,25351106487202389,2026-09-22T00:00:00.000-0300
3557276,118190384,nimesulida,0756064252,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-06-04T12:11:27.000-0300,25351065435202264,2026-09-22T00:00:00.000-0300
3565894,118190465,ARACOR HCT,0787442267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-05T11:55:23.000-0300,25351068294202231,2026-09-22T00:00:00.000-0300
3589674,105730081,DECONTOSSE,0141757264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-02-11T13:47:04.000-0200,25351670734202215,2026-09-22T00:00:00.000-0300
3608391,104971521,cloridrato de ondansetrona,1729532241,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-12-18T13:41:01.000-0200,25351035603202114,2026-09-22T00:00:00.000-0300
3562322,118190410,OSBANT,1079435247,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-08-07T16:11:58.000-0300,25351065533202200,2026-09-22T00:00:00.000-0300
3613677,105730046,COMFECT DUO,0291446264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-26T09:01:40.000-0300,25351239086202312,2026-09-22T00:00:00.000-0300
3559146,122140128,cloridrato de tramadol + diclofenaco sódico,1514052253,ADIUM S.A.,55980684000127,2025-11-19T11:44:48.000-0200,25351382176202233,2026-09-22T00:00:00.000-0300
3560145,154230335,TEARFILM,0455513252,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-04-03T09:17:30.000-0300,25351364327202271,2026-09-22T00:00:00.000-0300
3558216,118190391,ZOXYLAB,0099415267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-01-30T10:50:21.000-0200,25351065447202299,2026-09-22T00:00:00.000-0300
3568488,117660040,SOGROYA,0540734268,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-06-02T16:29:39.000-0300,25351428089202230,2026-09-22T00:00:00.000-0300
3638575,171260008,Qarziba,0586452265,RECORDATI RARE DISEASES COMÉRCIO DE MEDICAMENTOS LTDA - ME,53056057000179,2026-06-15T15:24:38.000-0300,25351350102202319,2026-09-22T00:00:00.000-0300
3600744,110130304,RYALTRIS,0471229261,GLENMARK FARMACÊUTICA LTDA,44363661000157,2026-05-14T14:58:27.000-0300,25351118781202333,2026-09-22T00:00:00.000-0300
3565885,110630163,BIO-MANGUINHOS ADALIMUMABE,0928949265,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-09-08T13:49:46.000-0300,25351362783202287,2026-09-22T00:00:00.000-0300
3563375,118190446,MEFLAGIN,0096641266,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-01-29T17:22:21.000-0200,25351065523202266,2026-09-22T00:00:00.000-0300
3572047,101830155,LAFEPE fumarato de tenofovir desoproxila + lamivudina,1628293250,LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S/A - LAFEPE,10877926000113,2025-12-19T13:17:43.000-0200,25351493024202265,2026-09-22T00:00:00.000-0300
3568494,125760039,MINJUVI,0688751261,UNITED MEDICAL LTDA,68949239000146,2026-07-13T16:11:18.000-0300,25351428102202251,2026-09-22T00:00:00.000-0300
3625629,100431474,DIGESAN,0788357263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-05T14:31:08.000-0300,25351323212202316,2026-09-22T00:00:00.000-0300
3589895,102351421,LEFOR,0228793262,EMS S/A,57507378000365,2026-03-09T11:01:39.000-0300,25351037963202312,2026-09-22T00:00:00.000-0300
3575671,121100497,LITFULO,0616906269,PFIZER BRASIL LTDA,61072393000133,2026-06-23T13:41:13.000-0300,25351469547202291,2026-09-22T00:00:00.000-0300
3324751,114620042,MECOBE,1628104252,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-12-19T12:20:31.000-0200,25351790104202185,2026-09-22T00:00:00.000-0300
3616456,174200010,cefotaxima sódica,0591062267,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-06-16T14:44:11.000-0300,25351275664202376,2026-09-22T00:00:00.000-0300
3619223,105831035,ALERADINA,0073447269,GERMED FARMACEUTICA LTDA,45992062000165,2026-01-23T10:33:16.000-0200,25351305650202394,2026-09-22T00:00:00.000-0300
3548337,118190354,Linagliptina,1623774250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-18T18:07:32.000-0200,25351065397202240,2026-09-22T00:00:00.000-0300
3640635,105710169,CLORIDRATO DE NAFAZOLINA,0987575252,BELFAR LTDA,18324343000177,2025-07-30T15:56:07.000-0300,25351353689202318,2026-09-22T00:00:00.000-0300
3606243,105350247,dipirona monoidratada,0212178261,LABORATÓRIO GLOBO SA,17115437000173,2026-03-04T11:41:25.000-0300,25351199241202342,2026-09-22T00:00:00.000-0300
3607646,112363445,IMBRUVICA,1434792251,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-10-29T09:06:11.000-0300,25351201886202352,2026-09-22T00:00:00.000-0300
3557828,123420002,SINUPRET,0161238262,BIONORICA DO BRASIL DISTRIBUICAO E IMPORTACAO LTDA,19585186000116,2026-02-19T08:40:17.000-0200,25351657131202147,2026-09-22T00:00:00.000-0300
3647336,101510135,TAVNEOS,1607787253,CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,2025-12-16T13:55:45.000-0200,25351586551202301,2026-09-22T00:00:00.000-0300
3557020,155730067,parecoxibe sódico,1279352248,TEVA FARMACÊUTICA LTDA.,05333542000108,2024-09-17T14:47:53.000-0300,25351353674202279,2026-09-22T00:00:00.000-0300
