idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
807028,155840212,CLANISTIL,0444257233,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-05-04T10:46:27.000-0300,25351538537201143,2026-01-29T00:00:00.000-0300
751390,110130270,PEMETREXEDE,0866431250,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-07-02T11:40:23.000-0300,25351195840201112,2026-01-29T00:00:00.000-0300
802056,155840145,CITRATO DE SILDENAFILA,0656224240,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-05-16T17:02:58.000-0300,25351545317201189,2026-01-29T00:00:00.000-0300
802060,155840142,MAGNOSTASE,0378789252,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-03-20T12:09:57.000-0300,25351541742201138,2026-01-29T00:00:00.000-0300
803706,155840154,propionato de clobetasol,0281598258,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-02-27T15:51:11.000-0300,25351535451201112,2026-01-29T00:00:00.000-0300
751392,110130269,PEMEGLENN,0868170259,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-07-02T15:19:26.000-0300,25351195822201137,2026-01-29T00:00:00.000-0300
807317,155840214,NEOLEFRIN,0371702232,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-04-13T11:54:21.000-0300,25351538558201112,2026-01-29T00:00:00.000-0300
762017,138410052,KOLLANGEL TABS,1026101150,NATULAB LABORATORIO S.A,02456955000183,2015-11-25T12:27:23.000-0300,25351297022201148,2026-01-29T00:00:00.000-0300
805855,155840272,IBUPROFENO,1400260256,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-10-21T12:17:04.000-0300,25351539410201115,2026-01-29T00:00:00.000-0300
664489,167730314,PRED-GRAN,0645729256,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-05-13T15:13:21.000-0300,25351166687200946,2026-01-29T00:00:00.000-0300
805879,155840271,NEO FÓLICO,1602219257,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-15T14:40:36.000-0300,25351539418201121,2026-01-29T00:00:00.000-0300
807008,155840221,dropropizina,0985195180,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2018-10-10T11:14:19.000-0300,25351538803201111,2026-01-29T00:00:00.000-0300
804702,155840234,TORSILAX,1236538251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-09-18T12:55:35.000-0300,25351539304201199,2026-01-29T00:00:00.000-0300
789062,105530352,LUVOX,0131232258,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-01-30T08:26:59.000-0300,25351261118201121,2026-01-29T00:00:00.000-0300
761801,105730422,OSTEOBAN,0463371232,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-05-09T09:09:14.000-0300,25351330832201178,2026-01-29T00:00:00.000-0300
801567,155840104,BROMETO DE IPRATRÓPIO,0621997251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-05-08T10:10:51.000-0300,25351535018201194,2026-01-29T00:00:00.000-0300
803966,155840162,LIDOGEL,0528417258,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-17T11:40:26.000-0300,25351538309201127,2026-01-29T00:00:00.000-0300
861471,112363408,INVOKANA,1425323251,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-10-27T12:27:21.000-0300,25351427576201280,2026-01-29T00:00:00.000-0300
702410,154230192,OCUTIL,1590885252,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-11T17:50:35.000-0300,25351388764201067,2026-01-29T00:00:00.000-0300
667041,102351063,OXALATO DE ESCITALOPRAM,0265157251,EMS S/A,57507378000365,2025-02-25T12:42:38.000-0300,25351706688200911,2026-01-29T00:00:00.000-0300
770558,102351080,MESILATO DE IMATINIBE,1594561257,EMS S/A,57507378000365,2025-12-12T15:53:41.000-0300,25351433461201141,2026-01-29T00:00:00.000-0300
854482,105730460,LIBERAFLUX,1712925245,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-12-16T07:57:49.000-0300,25351265861201256,2026-01-29T00:00:00.000-0300
791341,102351081,ESOGASTRO,1576170250,EMS S/A,57507378000365,2025-12-08T11:25:45.000-0300,25351652320201188,2026-01-29T00:00:00.000-0300
862320,146820036,VENIZ XR,1212121252,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2025-09-12T14:36:09.000-0300,25351569579201211,2026-01-29T00:00:00.000-0300
6576,100430634,PANTOCAL,1463346255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-05T12:12:19.000-0300,250000066099756,2026-01-29T00:00:00.000-0300
807234,104070104,MESILATO DE IMATINIBE,1634901258,INSTITUTO VITAL BRAZIL S/A,30064034000100,2025-12-22T08:14:07.000-0300,25351033697201217,2026-01-29T00:00:00.000-0300
808537,121070009,APIGUACO,1278637222,APIS FLORA INDUSTRIAL  E COMERCIAL LTDA,49345358000145,2022-03-21T15:09:03.000-0300,25351738676201000,2026-01-29T00:00:00.000-0300
692790,103850109,LISOMUC,0806176253,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2025-06-17T08:26:12.000-0300,25351268805201027,2026-01-29T00:00:00.000-0300
2727,110390063,FURP - METOCLOPRAMIDA,1549320254,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-12-01T16:22:20.000-0300,2599100636281,2026-01-29T00:00:00.000-0300
853871,154230196,VALYANNE,1123167257,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-20T14:01:29.000-0300,25351782412201181,2026-01-29T00:00:00.000-0300
804563,100431081,AZITROMICINA,0961047259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-07-23T11:31:03.000-0300,25351000295201259,2026-01-29T00:00:00.000-0300
437155,161980002,SPASCUPREEL,1628752254,HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,2025-12-19T14:45:13.000-0300,25351343339200561,2026-01-29T00:00:00.000-0300
856044,173900005,LUFTAGASTRO,1622971256,RECKITT BENCKISER (BRASIL) LTDA,59557124000115,2025-12-18T17:36:58.000-0300,25351557861201215,2026-01-29T00:00:00.000-0300
794963,155840410,tartarato de brimonidina+maleato de timolol,0184673241,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-02-16T15:01:04.000-0300,25351693760201151,2026-01-29T00:00:00.000-0300
817141,156510039,REFORGAN,4314637226,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2022-06-20T16:02:29.000-0300,25351526510201121,2026-01-29T00:00:00.000-0300
2829,110390111,FURP - PROPRANOLOL,1650050259,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-12-26T21:24:58.000-0300,2500101012686,2026-01-29T00:00:00.000-0300
810189,155840276,MALEATO DE DEXCLORFENIRAMINA,1163329231,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-10-25T11:37:15.000-0300,25351534955201168,2026-01-29T00:00:00.000-0300
908267,101000660,GAZYVA,0014113261,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2026-01-07T11:47:00.000-0300,25351430353201303,2026-01-29T00:00:00.000-0300
908268,193040001,Hemo-8r,1386580252,EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA,07607851000146,2025-10-16T16:27:33.000-0300,25351430675201312,2026-01-29T00:00:00.000-0300
877526,102351088,cloridrato de duloxetina,0986059251,EMS S/A,57507378000365,2025-07-30T11:46:54.000-0300,25351435299201262,2026-01-29T00:00:00.000-0300
747367,125680233,FUMARATO DE CETOTIFENO,1554692216,PRATI DONADUZZI & CIA LTDA,73856593000166,2021-04-23T10:34:36.000-0300,25351147796201112,2026-01-29T00:00:00.000-0300
813882,154230205,QUETIBUX,0984048186,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-10-10T08:59:49.000-0300,25351109239201232,2026-01-29T00:00:00.000-0300
809942,155840349,NEOSSOLVAN,3943784201,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2020-11-10T09:45:24.000-0300,25351556022201129,2026-01-29T00:00:00.000-0300
804190,106460195,GENCIX,0867358254,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2025-07-02T13:40:02.000-0300,25351787648201117,2026-01-29T00:00:00.000-0300
677557,103700599,GABAPENTINA,1456455231,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-12-21T10:26:34.000-0300,25351058584201063,2026-01-29T00:00:00.000-0300
776536,105730443,EKSON,1148595252,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-27T11:22:03.000-0300,25351499844201176,2026-01-29T00:00:00.000-0300
876299,105730464,DORENE TABS,1536936251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-27T09:04:03.000-0300,25351599464201212,2026-01-29T00:00:00.000-0300
683965,101830152,OLANZAPINA,0911271252,LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S/A - LAFEPE,10877926000113,2025-07-11T15:27:55.000-0300,25351146163201051,2026-01-29T00:00:00.000-0300
751932,155840399,LIPOXEN,0528013254,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-17T10:48:22.000-0300,25351198518201158,2026-01-29T00:00:00.000-0300
816775,155840308,METRONIDAZOL,0833303252,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-06-25T13:56:19.000-0300,25351534953201116,2026-01-29T00:00:00.000-0300
904671,137640141,ENABLEX,4482078221,ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,2022-08-01T09:29:16.000-0300,25351170424201303,2026-01-29T00:00:00.000-0300
902476,116370089,MAGNOSTON,1786226174,BLAU FARMACÊUTICA S.A.,58430828000160,2017-08-23T11:42:31.000-0300,25351325160201346,2026-01-29T00:00:00.000-0300
834043,155370033,PEMETREXEDE DISSODICO,0952382211,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-03-11T11:03:48.000-0300,25351341391201262,2026-01-29T00:00:00.000-0300
845392,105830771,COSARTAN ALP,1525626256,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-24T16:18:43.000-0300,25351447535201263,2026-01-29T00:00:00.000-0300
903006,116370095,HIOARISTON,0348315236,BLAU FARMACÊUTICA S.A.,58430828000160,2023-04-06T13:52:24.000-0300,25351326373201361,2026-01-29T00:00:00.000-0300
903404,104750052,BRINTELLIX,1601803257,LUNDBECK BRASIL LTDA,04522600000170,2025-12-15T13:25:54.000-0300,25351162249201361,2026-01-29T00:00:00.000-0300
904441,116370101,TRIAXTON,1256632252,BLAU FARMACÊUTICA S.A.,58430828000160,2025-09-22T11:23:31.000-0300,25351323709201330,2026-01-29T00:00:00.000-0300
906910,135310034,DELTA - IFAL,0553302173,IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMAC LTDA,00376959000126,2017-04-06T14:44:35.000-0300,25351658761200971,2026-01-29T00:00:00.000-0300
786110,155840416,VALSARTANA,0937292249,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-07-09T16:21:16.000-0300,25351596243201171,2026-01-29T00:00:00.000-0300
811494,155840333,GUAIFENESINA,4745186223,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2022-09-27T13:39:50.000-0300,25351539430201142,2026-01-29T00:00:00.000-0300
754930,154230194,LATANOPROSTA,0679274251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-05-20T18:10:53.000-0300,25351237394201119,2026-01-29T00:00:00.000-0300
169752,103920155,BUTACID,4791092228,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2022-10-06T15:25:28.000-0300,253510227460170,2026-01-29T00:00:00.000-0300
753550,112090138,CLORIDRATO DE DONEPEZILA,2445207166,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2016-11-01T15:33:27.000-0300,25351223648201164,2026-01-29T00:00:00.000-0300
70047,143810037,CARBOCIN,0330418193,CIMED INDUSTRIA S.A,02814497000107,2019-04-12T09:20:12.000-0300,250000308759736,2026-01-29T00:00:00.000-0300
774322,154230200,ESCIP,0944941188,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-09-28T16:03:44.000-0300,25351475289201142,2026-01-29T00:00:00.000-0300
813874,155370028,RISPERAC,1429562218,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-04-14T15:38:17.000-0300,25351109097201276,2026-01-29T00:00:00.000-0300
881390,123610081,VIMPAT,1617745251,UCB BIOPHARMA LTDA.,64711500000114,2025-12-17T19:44:41.000-0300,25351116566201391,2026-01-29T00:00:00.000-0300
874851,123610082,NEUPRO,1617737259,UCB BIOPHARMA LTDA.,64711500000114,2025-12-17T19:34:20.000-0300,25351034703201314,2026-01-29T00:00:00.000-0300
880477,100681087,ANESTALCON,0072395231,NOVARTIS BIOCIENCIAS S.A,56994502000130,2023-01-24T10:15:22.000-0300,25351660366201273,2026-01-29T00:00:00.000-0300
847570,155620038,ACIDO ZOLEDRONICO,1001528255,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-08-04T09:59:58.000-0300,25351469106201283,2026-01-29T00:00:00.000-0300
841731,100431091,VARTAZ,1419361252,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-24T08:25:49.000-0300,25351419768201240,2026-01-29T00:00:00.000-0300
849250,105730453,LIVEPAX,0774524251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-06-09T15:21:16.000-0300,25351488773201269,2026-01-29T00:00:00.000-0300
813879,154230204,hemifumarato de quetiapina,1275672256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-25T18:08:21.000-0300,25351109182201223,2026-01-29T00:00:00.000-0300
770769,103850110,CORTIFAR,2620517222,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2022-04-28T15:50:23.000-0300,25351433039201170,2026-01-29T00:00:00.000-0300
838416,178170119,LACRILAX,4666509216,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2021-11-26T09:04:43.000-0300,25351381389201223,2026-01-29T00:00:00.000-0300
355481,102350660,GENFIBROZILA,1734513241,EMS S/A,57507378000365,2024-12-19T10:00:49.000-0300,25351050821200399,2026-01-29T00:00:00.000-0300
903902,116370105,SUCCINATO SODICO DE HIDROCORTISONA,0996020233,BLAU FARMACÊUTICA S.A.,58430828000160,2023-09-19T16:22:13.000-0300,25351323730201343,2026-01-29T00:00:00.000-0300
666858,103700605,OXALATO DE ESCITALOPRAM,0648697258,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-14T08:51:40.000-0300,25351699227200982,2026-01-29T00:00:00.000-0300
932596,105730461,VIDMAX,0218887230,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-03-06T09:40:21.000-0300,25351277610201210,2026-01-29T00:00:00.000-0300
884577,120090028,BIOGINKGO BIONATUS,1484084250,BIONATUS LABORATÓRIO BOTÂNICO LTDA,68032192000151,2025-11-11T11:02:42.000-0300,25351471579201213,2026-01-29T00:00:00.000-0300
880012,126250096,LFM ZIPRASIDONA,2548887162,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2016-12-01T18:28:58.000-0300,25351513254201258,2026-01-29T00:00:00.000-0300
673051,103700606,LEXAPRASS,0711172234,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-07-11T11:45:55.000-0300,25351009321201000,2026-01-29T00:00:00.000-0300
925600,100681105,NEVANAC,1217203257,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-15T13:53:07.000-0300,25351659683201269,2026-01-29T00:00:00.000-0300
718866,109170093,HIDROCLOROTIAZIDA,0128625252,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-01-29T16:23:35.000-0300,25351594973201025,2026-01-29T00:00:00.000-0300
892008,155840408,GINKOTAB,0134324186,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2018-02-21T14:48:16.000-0300,25351535170201255,2026-01-29T00:00:00.000-0300
903636,116370121,ARISTOPRAMIDA,3192087190,BLAU FARMACÊUTICA S.A.,58430828000160,2019-11-19T15:56:30.000-0300,25351325183201367,2026-01-29T00:00:00.000-0300
407351,104970006,acetilcisteína,0019698267,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-01-08T13:37:44.000-0300,25351078967200561,2026-01-29T00:00:00.000-0300
926307,100681109,TRAVATAN,1211311252,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-12T12:32:43.000-0300,25351660118201213,2026-01-29T00:00:00.000-0300
896159,100431086,FILINAR G,1604888253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-15T21:30:19.000-0300,25351126001201165,2026-01-29T00:00:00.000-0300
759321,154230206,OXALATO DE ESCITALOPRAM,0720526230,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2023-07-13T09:08:28.000-0300,25351298384201138,2026-01-29T00:00:00.000-0300
803869,154230215,TENOXICAM,0684978253,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-05-21T18:22:13.000-0300,25351782334201169,2026-01-29T00:00:00.000-0300
686472,143810162,CLORIDRATO DE METOCLOPRAMIDA,2477480227,CIMED INDUSTRIA S.A,02814497000107,2022-04-20T10:39:52.000-0300,25351188400201051,2026-01-29T00:00:00.000-0300
753875,112090137,FUNED DONEPEZILA,2445168161,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2016-11-01T15:28:26.000-0300,25351223627201108,2026-01-29T00:00:00.000-0300
813839,187590003,ANDROGEL,1226978258,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-09-16T13:37:18.000-0300,25351567354201153,2026-01-29T00:00:00.000-0300
4576,110390151,FURP-GLIBENCLAMIDA,0349163251,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-03-14T14:32:48.000-0300,253510070880122,2026-01-29T00:00:00.000-0300
765641,103920170,sulfametoxazol+trimetoprima,1318284244,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-09-25T11:00:44.000-0300,25351560842200980,2026-01-29T00:00:00.000-0300
703167,103700596,hemifumarato de quetiapina,1260073254,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-09-23T08:18:55.000-0300,25351415999201013,2026-01-29T00:00:00.000-0300
761225,151670047,OLANZAPINA,2499163195,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2019-10-15T17:48:13.000-0300,25351318731201152,2026-01-29T00:00:00.000-0300
814948,155840324,maleato de dexclorfeniramina,0133860189,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2018-02-21T13:32:02.000-0300,25351538620201197,2026-01-29T00:00:00.000-0300
799785,102351089,CANDESARTANA CILEXETILA,0618384251,EMS S/A,57507378000365,2025-05-07T16:49:15.000-0300,25351738886201109,2026-01-29T00:00:00.000-0300
815451,105730449,NOTUSS TSS,0405477252,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-25T16:30:49.000-0300,25351125673201239,2026-01-29T00:00:00.000-0300
901429,105730467,DONILA DUO,1488485259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-12T09:43:16.000-0300,25351186543201316,2026-01-29T00:00:00.000-0300
735327,105830763,ONICORYL,0240233255,GERMED FARMACEUTICA LTDA,45992062000165,2025-02-20T09:21:22.000-0300,25351810094201026,2026-01-29T00:00:00.000-0300
678694,102980404,CIS,0960748229,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2022-03-09T09:14:31.000-0300,25351215614200961,2026-01-29T00:00:00.000-0300
757179,105730456,ESALERG,1016501251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-07T12:23:46.000-0300,25351265966201138,2026-01-29T00:00:00.000-0300
748213,125680240,PERMETRINA,0514965258,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-04-15T10:35:59.000-0300,25351157332201141,2026-01-29T00:00:00.000-0300
901946,116370079,VIKATRON,0925095186,BLAU FARMACÊUTICA S.A.,58430828000160,2018-09-24T17:03:41.000-0300,25351323734201350,2026-01-29T00:00:00.000-0300
903402,116370104,DICLOFENACO SÓDICO,1415823251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-10-23T15:33:37.000-0300,25351323737201337,2026-01-29T00:00:00.000-0300
761607,100330170,PLENANCE,1469310252,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-11-06T14:26:13.000-0300,25351326781201137,2026-01-29T00:00:00.000-0300
849623,110630132,MESILATO DE IMATINIBE,1583473254,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-12-10T09:08:04.000-0300,25351491071201238,2026-01-29T00:00:00.000-0300
903892,116370106,TIOCOLCHICOSÍDEO,0156591251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-02-04T17:23:23.000-0300,25351323748201388,2026-01-29T00:00:00.000-0300
920687,177170005,VESOMNI,1618005251,ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,2025-12-17T21:02:31.000-0300,25351413037201368,2026-01-29T00:00:00.000-0300
903462,116370119,ARISCORTEN,1201884233,BLAU FARMACÊUTICA S.A.,58430828000160,2023-11-01T17:11:19.000-0300,25351325137201384,2026-01-29T00:00:00.000-0300
903684,116370116,METAXON,1024414248,BLAU FARMACÊUTICA S.A.,58430828000160,2024-07-26T12:00:54.000-0300,25351325111201386,2026-01-29T00:00:00.000-0300
903923,116370114,VANCOSON,0473141256,BLAU FARMACÊUTICA S.A.,58430828000160,2025-04-07T09:38:43.000-0300,25351325060201331,2026-01-29T00:00:00.000-0300
816291,102351103,ESTRADIOL+ACETATO DE NORETISTERONA,1271248165,EMS S/A,57507378000365,2016-02-16T14:05:31.000-0300,25351136617201257,2026-01-29T00:00:00.000-0300
876716,102351131,MICOFENOLATO DE SÓDIO,1566126258,EMS S/A,57507378000365,2025-12-04T15:43:50.000-0300,25351061441201388,2026-01-29T00:00:00.000-0300
888162,103900185,GENGIMIN,0102514241,FARMOQUÍMICA S/A,33349473000158,2024-01-26T15:23:46.000-0300,25351666989201234,2026-01-29T00:00:00.000-0300
919501,187590002,OESTROGEL,1149793252,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-08-27T15:32:40.000-0300,25351020399201250,2026-01-29T00:00:00.000-0300
903707,116370096,OPRAZON,1076470238,BLAU FARMACÊUTICA S.A.,58430828000160,2023-10-09T16:47:07.000-0300,25351323677201306,2026-01-29T00:00:00.000-0300
928817,126250099,CLORIDRATO DE ZIPRASIDONA,1523784253,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2025-11-24T10:50:58.000-0300,25351649156201316,2026-01-29T00:00:00.000-0300
336045,103110009,RINGER,2493003202,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2020-07-29T19:14:51.000-0300,2500100821578,2026-01-29T00:00:00.000-0300
753126,155840418,ATORVASTATINA CÁLCICA,1058061181,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2018-11-05T15:38:45.000-0300,25351214781201160,2026-01-29T00:00:00.000-0300
857762,105830773,candesartana cilexetila + hidroclorotiazida,0792537254,GERMED FARMACEUTICA LTDA,45992062000165,2025-06-12T11:22:48.000-0300,25351579879201228,2026-01-29T00:00:00.000-0300
369447,105830348,LANSOPRAZOL,1475371250,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-07T16:31:24.000-0300,25351053194200348,2026-01-29T00:00:00.000-0300
831045,100431076,DUOMO HP,1639082255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-22T22:27:39.000-0300,25351707605201074,2026-01-29T00:00:00.000-0300
731008,155840415,ALENDRONATO DE SÓDIO,1372370234,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-12-04T16:32:36.000-0300,25351751639201092,2026-01-29T00:00:00.000-0300
903022,116370110,CEFARISTON,3191265196,BLAU FARMACÊUTICA S.A.,58430828000160,2019-11-19T14:31:18.000-0300,25351324980201359,2026-01-29T00:00:00.000-0300
816909,106830182,TISSEEL,1622059255,BAXTER HOSPITALAR LTDA,49351786000261,2025-12-18T15:04:26.000-0300,25351142344201292,2026-01-29T00:00:00.000-0300
779089,141070084,CLORIDRATO DE HIDROXIZINA,0062727265,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-01-21T07:18:28.000-0300,25351524847201106,2026-01-29T00:00:00.000-0300
904148,101070300,TIVICAY,1394139250,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-10-20T09:16:30.000-0300,25351198175201370,2026-01-29T00:00:00.000-0300
806892,110390163,FURP-DIAZEPAM,1609852257,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-12-16T17:15:24.000-0300,25351017425201236,2026-01-29T00:00:00.000-0300
934193,192160002,HERZUMA,1605933244,CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,2024-11-25T09:52:22.000-0300,25351708654201326,2026-01-29T00:00:00.000-0300
934192,155730032,LONQUEX,1571011251,TEVA FARMACÊUTICA LTDA.,05333542000108,2025-12-05T15:03:33.000-0300,25351702966201326,2026-01-29T00:00:00.000-0300
903919,116370102,TEICOSTON,0431266247,BLAU FARMACÊUTICA S.A.,58430828000160,2024-04-05T07:48:51.000-0300,25351323714201316,2026-01-29T00:00:00.000-0300
856041,100431095,HOLMES H,0056250266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-19T16:21:48.000-0300,25351566463201211,2026-01-29T00:00:00.000-0300
737246,103700595,CLORIDRATO DE MEMANTINA,0662349253,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-16T10:02:16.000-0300,25351010077201142,2026-01-29T00:00:00.000-0300
707306,105250058,OLMECOR,1086391250,TORRENT DO BRASIL LTDA,33078528000132,2025-08-15T13:03:59.000-0300,25351452142201027,2026-01-29T00:00:00.000-0300
721162,155840419,OMEPRAZOL,1389479242,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-10-09T12:55:08.000-0300,25351622464201038,2026-01-29T00:00:00.000-0300
827827,155370031,LAMEZ,0090754195,ACCORD FARMACÊUTICA LTDA,64171697000146,2019-01-30T14:44:29.000-0300,25351266642201220,2026-01-29T00:00:00.000-0300
686474,102980407,MEPICAIN 3%,0753364255,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-06-04T08:15:06.000-0300,25351188927201021,2026-01-29T00:00:00.000-0300
