idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
386976,105830393,TRIANCINOLONA ACETONIDA,1263431241,GERMED FARMACEUTICA LTDA,45992062000165,2024-09-13T12:02:47.000-0300,25351194969200415,2026-05-28T00:00:00.000-0300
392145,103700461,CLORIDRATO DE VANCOMICINA,0617706255,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-07T15:57:53.000-0300,25351229962200421,2026-05-28T00:00:00.000-0300
389073,125680118,diclofenaco dietilamônio,0202509154,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-03-06T14:41:00.000-0300,25351196525200414,2026-05-28T00:00:00.000-0300
391708,101070233,BETNOVATE,1227858256,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-09-16T15:49:05.000-0300,25351244909200451,2026-05-28T00:00:00.000-0300
395592,110850024,aminofilina,0472720252,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2025-04-07T08:31:15.000-0300,25351225914200464,2026-05-28T00:00:00.000-0300
169770,121100001,NORDETTE,1498457258,PFIZER BRASIL LTDA,61072393000133,2025-11-14T10:05:16.000-0200,2599200081275,2026-05-28T00:00:00.000-0300
390691,127480027,POLYTEK-B,2058423167,OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,2016-07-11T13:58:47.000-0300,25351007749200207,2026-05-28T00:00:00.000-0300
165063,103700373,CLORIDRATO DE VERAPAMIL,0077260217,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-01-07T10:26:46.000-0200,253510033220297,2026-05-28T00:00:00.000-0300
394766,102350727,Propionato de clobetasol,1637907257,EMS S/A,57507378000365,2025-12-22T17:42:11.000-0200,25351259961200410,2026-05-28T00:00:00.000-0300
396275,100430940,VENLAXIN XR,0018441262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-08T08:15:41.000-0200,25351146867200493,2026-05-28T00:00:00.000-0300
390227,102470024,FORTEVIRON,0310340225,HOMEOPATIA WALDEMIRO PEREIRA LABORATORIO INDUSTRIAL FARMACEUTICO LTDA,76440528000143,2022-01-24T14:22:03.000-0200,2599200449874,2026-05-28T00:00:00.000-0300
394183,105830413,DESONIDA,1422953246,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-16T17:01:35.000-0300,25351201884200409,2026-05-28T00:00:00.000-0300
395330,105730342,FLOGO-ROSA,0939949253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-21T12:15:57.000-0300,25351276435200414,2026-05-28T00:00:00.000-0300
395685,110850025,cloridrato de ranitidina,2121734203,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2020-07-02T15:01:02.000-0300,25351235969200482,2026-05-28T00:00:00.000-0300
395725,103700455,CLORIDRATO DE NAFAZOLINA,1205445234,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-11-03T07:52:24.000-0300,25351240407200451,2026-05-28T00:00:00.000-0300
919,102350458,ATENOLOL,0171359267,EMS S/A,57507378000365,2026-02-20T16:09:21.000-0200,253510147310066,2026-05-28T00:00:00.000-0300
388733,103850003,BACFAR,1137534249,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2024-08-20T08:18:19.000-0300,2599100984379,2026-05-28T00:00:00.000-0300
392354,113430114,fosfato dissódico de dexametasona,1476472246,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-28T08:45:21.000-0300,25351191630200467,2026-05-28T00:00:00.000-0300
6714,117170010,RESFEDRYL,0111474264,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2026-02-03T15:15:29.000-0200,250000162539877,2026-05-28T00:00:00.000-0300
396314,154230047,TYLALGIN CAF,0730733254,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-05-29T12:22:32.000-0300,25351149502200411,2026-05-28T00:00:00.000-0300
394987,105830397,Propionato de clobetasol,1347325247,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-01T11:49:54.000-0300,25351263948200457,2026-05-28T00:00:00.000-0300
391897,102350740,Cloridrato de diltiazem,0436661268,EMS S/A,57507378000365,2026-05-05T16:23:23.000-0300,25351225469200432,2026-05-28T00:00:00.000-0300
376182,102980053,NEOCAINA,1421778254,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-10-24T17:04:18.000-0300,2599101283780,2026-05-28T00:00:00.000-0300
388439,125680116,NITRATO DE OXICONAZOL,0708234147,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-08-26T19:27:28.000-0300,25351001244200492,2026-05-28T00:00:00.000-0300
395457,102350729,PROPIONATO DE CLOBETASOL,1637923252,EMS S/A,57507378000365,2025-12-22T17:48:45.000-0200,25351259941200431,2026-05-28T00:00:00.000-0300
396417,100330125,POZATO UNI,1536818241,LIBBS FARMACÊUTICA LTDA,61230314000175,2024-11-07T14:05:26.000-0200,25351270080200441,2026-05-28T00:00:00.000-0300
388910,100430918,SULFATO DE POLIMIXINA B,1163538256,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-01T12:53:39.000-0300,25351085547200450,2026-05-28T00:00:00.000-0300
391997,101070234,ZIAGENAVIR,0504867261,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2026-05-22T17:23:49.000-0300,25351249759200471,2026-05-28T00:00:00.000-0300
273891,103900140,ADOLESS,1377288251,FARMOQUÍMICA S/A,33349473000158,2025-10-14T18:29:41.000-0300,253510382620142,2026-05-28T00:00:00.000-0300
274422,117720023,dipirona sódica,0870598184,EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,2018-09-05T15:05:43.000-0300,25351199435200213,2026-05-28T00:00:00.000-0300
275002,105730248,DIOSMIN,0712982256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-05-27T09:19:10.000-0300,250000001899740,2026-05-28T00:00:00.000-0300
275013,102350616,omeprazol,1616702257,EMS S/A,57507378000365,2025-12-17T17:08:15.000-0200,253510119560151,2026-05-28T00:00:00.000-0300
275567,104971302,TOPCOID,0541154257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-04-22T18:01:47.000-0300,2535100564002,2026-05-28T00:00:00.000-0300
274477,123520142,CLORIDRATO DE FEXOFENADINA,1537384244,RANBAXY FARMACÊUTICA LTDA,73663650000190,2024-11-07T15:36:02.000-0200,25351011321200331,2026-05-28T00:00:00.000-0300
274500,100630190,MEPENOX,0325799253,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-03-11T07:53:53.000-0300,253510002520205,2026-05-28T00:00:00.000-0300
276237,104070040,SORO ANTITETÂNICO,0120919265,INSTITUTO VITAL BRAZIL S/A,30064034000100,2026-02-05T14:41:36.000-0200,2599200420569,2026-05-28T00:00:00.000-0300
275638,100419942,OMEGAVEN,5049791227,FRESENIUS KABI BRASIL LTDA,49324221000104,2022-12-14T09:27:20.000-0200,253510185270041,2026-05-28T00:00:00.000-0300
274155,104971289,LACRIFILM,1140271253,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-08-25T16:56:32.000-0300,25351021318200326,2026-05-28T00:00:00.000-0300
2765,116370041,ONTRAX,1389435245,BLAU FARMACÊUTICA S.A.,58430828000160,2024-10-09T12:37:44.000-0300,250000018039943,2026-05-28T00:00:00.000-0300
274667,103700445,AMINOFILINA,0273230255,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-02-26T14:25:53.000-0300,25351020080200311,2026-05-28T00:00:00.000-0300
530449,100430987,desogestrel + etinilestradiol,1115138227,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-03-15T13:30:21.000-0300,25351261583200779,2026-05-28T00:00:00.000-0300
274689,105250017,INDAPEN SR,0269989269,TORRENT DO BRASIL LTDA,33078528000132,2026-03-19T09:38:22.000-0300,25351202950200298,2026-05-28T00:00:00.000-0300
274725,104971295,OCUPRESS,1192624246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-08-29T17:30:43.000-0300,25351022367200386,2026-05-28T00:00:00.000-0300
275329,101470160,RESTASIS,0565267230,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2023-06-02T10:07:34.000-0300,25351006650200361,2026-05-28T00:00:00.000-0300
274250,154230035,ULTIDIN,0414418180,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-05-23T14:00:39.000-0300,25351013246200343,2026-05-28T00:00:00.000-0300
130579,103700402,CIMETIDINA,0552276251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-24T12:17:42.000-0300,25351173464200255,2026-05-28T00:00:00.000-0300
274794,103700410,SULFAMETOXAZOL + TRIMETOPRIMA,1128227240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-08-16T16:55:10.000-0300,25351222995200289,2026-05-28T00:00:00.000-0300
275371,102980350,NEOCAÍNA COM VASOCONSTRITOR,0312402261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-03-31T14:17:51.000-0300,25351019467200325,2026-05-28T00:00:00.000-0300
274297,103700446,NAPROXENO,1039261248,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-07-30T14:41:48.000-0300,25351016190200389,2026-05-28T00:00:00.000-0300
165899,109740190,ENCRISE,1549453254,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-01T16:48:55.000-0200,25351164763200207,2026-05-28T00:00:00.000-0300
274315,123520143,CINARIZINA,1333122241,RANBAXY FARMACÊUTICA LTDA,73663650000190,2024-09-27T15:31:50.000-0300,25351013510200349,2026-05-28T00:00:00.000-0300
274830,125680083,BROMETO DE N-BUTILESCOPOLAMINA + DIPIRONA,0725132157,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-08-14T18:27:55.000-0300,25351202613200209,2026-05-28T00:00:00.000-0300
275385,102350639,ATENOLOL + CLORTALIDONA,0889810257,EMS S/A,57507378000365,2025-07-07T11:52:00.000-0300,25351021817200313,2026-05-28T00:00:00.000-0300
276685,135690158,ARTEMIDIS 35,0020846266,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-08T17:12:24.000-0200,25351008811200351,2026-05-28T00:00:00.000-0300
5458,109740140,ARADOIS H,1609564251,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-16T16:22:53.000-0200,253510162040112,2026-05-28T00:00:00.000-0300
277081,102350619,LISINOPRIL,1258727251,EMS S/A,57507378000365,2025-09-22T16:58:29.000-0300,25351003793200311,2026-05-28T00:00:00.000-0300
276743,101070174,VALTREX,0991284259,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-07-31T10:59:47.000-0300,25351027090200388,2026-05-28T00:00:00.000-0300
276780,116370059,ALFAEPOETINA,1462824251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-11-05T11:39:55.000-0200,25351195167200261,2026-05-28T00:00:00.000-0300
278141,125680092,DIGOXINA,1592234211,PRATI DONADUZZI & CIA LTDA,73856593000166,2021-04-26T10:22:46.000-0300,25351025534200341,2026-05-28T00:00:00.000-0300
7069,102980151,CRISPRED,0795374259,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-06-13T09:08:15.000-0300,2500100491086,2026-05-28T00:00:00.000-0300
277242,113430101,PARACETAMOL,0513891214,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2021-02-08T12:34:55.000-0200,25351002896200363,2026-05-28T00:00:00.000-0300
277585,105830343,CLORIDRATO DE VERAPAMIL,1230396250,GERMED FARMACEUTICA LTDA,45992062000165,2025-09-17T09:27:22.000-0300,25351024489200315,2026-05-28T00:00:00.000-0300
276553,117290011,Imunotransferan,0981766242,LABORATORIO DE EXTRATOS ALERGENICOS LTDA,28614626000107,2024-07-18T10:26:25.000-0300,253510147340054,2026-05-28T00:00:00.000-0300
276579,100430898,CLORIDRATO DE PAROXETINA,1585659258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-10T15:16:13.000-0200,25351022491200341,2026-05-28T00:00:00.000-0300
276429,103410003,SYGEN,1360163221,TRB PHARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA LTDA,61455192000115,2022-03-24T10:42:32.000-0300,2500102678084,2026-05-28T00:00:00.000-0300
274966,104971310,UNINALTREX,0277980267,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-03-23T11:01:32.000-0300,25351013049200324,2026-05-28T00:00:00.000-0300
277838,100410099,VOLUVEN 6%,1562809214,FRESENIUS KABI BRASIL LTDA,49324221000104,2021-04-23T20:37:36.000-0300,253510004980114,2026-05-28T00:00:00.000-0300
276341,100430906,ANGINO RUB,1440358257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-30T10:41:13.000-0300,25351019301200317,2026-05-28T00:00:00.000-0300
279535,105830290,TIOCONAZOL + TINIDAZOL,1012621251,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-06T15:51:07.000-0300,25351023216200345,2026-05-28T00:00:00.000-0300
5757,100680174,GLIVEC,1335021256,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-10-07T15:55:34.000-0300,253510090040111,2026-05-28T00:00:00.000-0300
279833,139710003,OCTALBIN,0776197240,OCTAPHARMA BRASIL LTDA,02552927000160,2024-06-10T18:41:15.000-0300,250000035469560,2026-05-28T00:00:00.000-0300
278990,113430103,FOSFATO DE CLINDAMICINA,1493855247,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-30T14:36:44.000-0300,25351010098200313,2026-05-28T00:00:00.000-0300
278992,102980328,ANA - FLEX,0448471264,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-08T09:25:39.000-0300,25351020693200359,2026-05-28T00:00:00.000-0300
278994,102980330,CITOCAINA,0870189210,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2021-03-05T11:15:33.000-0300,25351018088200318,2026-05-28T00:00:00.000-0300
279030,101470159,ZYMAR,1601242255,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-12-15T11:27:53.000-0200,25351003279200385,2026-05-28T00:00:00.000-0300
280215,104971305,TOBRACORT,1506172253,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-17T17:50:44.000-0200,25351035358200355,2026-05-28T00:00:00.000-0300
282139,125680090,BROMETO DE IPRATRÓPIO,0473129256,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-04-07T09:34:09.000-0300,25351006764200319,2026-05-28T00:00:00.000-0300
2267,104970206,SUCCINIL COLIN,1539220222,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-04-05T15:48:36.000-0300,250000190839421,2026-05-28T00:00:00.000-0300
281886,100330042,ANSITEC,0031688268,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-01-12T17:17:48.000-0200,2500100526686,2026-05-28T00:00:00.000-0300
280701,118600061,GAMALINE V,1581470258,HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,2025-12-09T15:52:00.000-0200,25351014005200311,2026-05-28T00:00:00.000-0300
280830,104971307,CYLOCORT,0467057257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-04-04T14:01:02.000-0300,25351036481200393,2026-05-28T00:00:00.000-0300
281429,102350632,espironolactona,1055232257,EMS S/A,57507378000365,2025-08-13T12:41:26.000-0300,25351019336200348,2026-05-28T00:00:00.000-0300
281430,102350633,PREDNISONA,1084358255,EMS S/A,57507378000365,2025-08-15T09:59:59.000-0300,25351010481200363,2026-05-28T00:00:00.000-0300
281440,144930037,FLUXOLIV,0213509261,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-03-04T15:03:21.000-0300,25351025796200313,2026-05-28T00:00:00.000-0300
282047,103900165,GYNOPAC,0497111268,FARMOQUÍMICA S/A,33349473000158,2026-05-21T11:27:14.000-0300,25351022498200363,2026-05-28T00:00:00.000-0300
281506,155840009,valerato de betametasona + sulfato de gentamicina + tolnaftato + clioquinol,0522530152,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2015-06-15T09:21:37.000-0300,25351034983200380,2026-05-28T00:00:00.000-0300
283875,125680088,SULFATO DE TERBUTALINA,0272375151,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-03-27T17:16:54.000-0300,25351025537200384,2026-05-28T00:00:00.000-0300
285093,105830360,LORAZEPAM,1568048254,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-05T08:31:15.000-0200,25351025053200335,2026-05-28T00:00:00.000-0300
283269,119610012,EPITEGEL,1651688257,BL INDÚSTRIA OTICA LTDA,27011022000103,2025-12-29T09:32:00.000-0200,25351177368200286,2026-05-28T00:00:00.000-0300
284571,102350716,GELMAX DIM,1590758251,EMS S/A,57507378000365,2025-12-11T17:19:30.000-0200,25351026296200391,2026-05-28T00:00:00.000-0300
284598,105730297,DUO-DECADRON,3174110190,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2019-11-18T09:02:20.000-0200,25351023784200346,2026-05-28T00:00:00.000-0300
285038,115600158,VARICOSS,1451504250,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-11-03T10:23:13.000-0200,25351018529200381,2026-05-28T00:00:00.000-0300
284129,101070179,LACIPIL,0045583251,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-01-13T14:51:08.000-0200,25351040271200308,2026-05-28T00:00:00.000-0300
284717,102980326,LISINOPRIL,0447839178,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2017-03-20T16:39:03.000-0300,25351207240200254,2026-05-28T00:00:00.000-0300
284735,101180592,ALOIS,1439726256,APSEN FARMACEUTICA S/A,62462015000129,2025-10-30T08:22:27.000-0300,25351016175200331,2026-05-28T00:00:00.000-0300
284761,105730144,FAMOX,1537918257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-27T09:45:06.000-0200,2500100403187,2026-05-28T00:00:00.000-0300
283426,135690280,ARTOGLICO,0778059235,EMS SIGMA PHARMA LTDA,00923140000131,2023-07-26T15:04:10.000-0300,25351025055200324,2026-05-28T00:00:00.000-0300
283036,107150040,CASPACIL,0278823262,CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,2026-03-23T13:34:00.000-0300,2599202052572,2026-05-28T00:00:00.000-0300
284363,106390182,PANTOZOL,0502518260,TAKEDA PHARMA LTDA.,60397775000174,2026-05-22T11:12:32.000-0300,250000176199429,2026-05-28T00:00:00.000-0300
284924,102980327,omeprazol sódico,0421930268,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-04-30T11:58:24.000-0300,25351002168200351,2026-05-28T00:00:00.000-0300
333396,154230031,CIPRIX,0326047263,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-04-06T09:18:07.000-0300,25351015546200367,2026-05-28T00:00:00.000-0300
330974,155620005,VANCOCINA CP,1602241252,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-15T14:44:58.000-0200,25351042428200321,2026-05-28T00:00:00.000-0300
330975,125680091,DOPROPIZINA,0747731157,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-08-21T19:57:37.000-0300,25351025541200342,2026-05-28T00:00:00.000-0300
334905,104970149,OXITON,4872798228,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-10-27T08:10:01.000-0300,2500000372689,2026-05-28T00:00:00.000-0300
334909,100330115,ONTAX,1053055242,LIBBS FARMACÊUTICA LTDA,61230314000175,2024-08-01T14:18:07.000-0300,250000221669425,2026-05-28T00:00:00.000-0300
333407,113430108,TRADINOL,0303664231,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2023-03-27T11:51:07.000-0300,25351021365200370,2026-05-28T00:00:00.000-0300
331003,115600146,POLARATUSS,0207646261,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-03-03T12:27:21.000-0300,25351018530200314,2026-05-28T00:00:00.000-0300
331529,104971311,MAXINOM,1001355253,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-08-04T09:06:35.000-0300,25351043288200317,2026-05-28T00:00:00.000-0300
333400,113430107,TRANIL,0289193210,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2021-01-22T16:19:05.000-0200,25351021362200336,2026-05-28T00:00:00.000-0300
277219,154230030,MENBEL,0519476188,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-06-28T19:15:55.000-0300,25351014062200309,2026-05-28T00:00:00.000-0300
282511,102980089,NEPRESOL,0498947262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-21T15:10:26.000-0300,2500100682785,2026-05-28T00:00:00.000-0300
333649,125680093,BROMOPRIDA,1480903256,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-11-10T16:52:09.000-0200,25351025531200315,2026-05-28T00:00:00.000-0300
274309,123520145,SECNIDAZOL,0244307253,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-02-20T15:41:09.000-0300,25351011709200332,2026-05-28T00:00:00.000-0300
331208,100680060,VOLTAREN,1470061252,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-06T15:27:02.000-0200,2599201655374,2026-05-28T00:00:00.000-0300
330639,155620001,KEFORAL,1590452259,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-11T16:05:02.000-0200,25351041932200312,2026-05-28T00:00:00.000-0300
331240,101070076,CLAVULIN,0119904268,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2026-02-05T11:24:30.000-0200,2599100261281,2026-05-28T00:00:00.000-0300
330683,100470392,hemitartarato de zolpidem,1607746247,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2024-11-25T10:53:14.000-0200,25351191004200217,2026-05-28T00:00:00.000-0300
330772,155620003,KEFAZOL,0212054261,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-03-04T11:20:58.000-0300,25351042116200318,2026-05-28T00:00:00.000-0300
330925,155620004,KEFLIN NEUTRO,1593358253,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-12T11:06:08.000-0200,25351042304200346,2026-05-28T00:00:00.000-0300
335441,100290014,MAXALT,0366326261,ORGANON FARMACÊUTICA LTDA.,45987013000134,2026-04-15T09:52:05.000-0300,250000201679760,2026-05-28T00:00:00.000-0300
336654,105730076,NOVOCILIN,0104319267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-02-02T07:59:56.000-0200,2599201797273,2026-05-28T00:00:00.000-0300
7407,100470270,SINVASTACOR,0103254251,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-01-23T20:15:34.000-0200,253510062440020,2026-05-28T00:00:00.000-0300
336239,100330145,STAVIGILE,0090674260,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-01-28T16:33:52.000-0200,25351045767200360,2026-05-28T00:00:00.000-0300
545676,170560022,ASPIRINA PREVENT,0455205264,BAYER S.A.,18459628000115,2026-05-11T14:42:38.000-0300,25351211644200757,2026-05-28T00:00:00.000-0300
336699,100290007,COZAAR,1454152257,ORGANON FARMACÊUTICA LTDA.,45987013000134,2025-11-03T16:59:21.000-0200,250000052239411,2026-05-28T00:00:00.000-0300
336702,116180036,NOLVADEX,1021563251,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-08-08T13:31:31.000-0300,2599202003275,2026-05-28T00:00:00.000-0300
336380,102350652,DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO,4868021222,EMS S/A,57507378000365,2022-10-26T10:45:54.000-0300,25351038529200306,2026-05-28T00:00:00.000-0300
283327,103900143,MATER FOLIC,1076124232,FARMOQUÍMICA S/A,33349473000158,2023-10-09T15:54:22.000-0300,25351023258200386,2026-05-28T00:00:00.000-0300
6464,100430730,OMEPRAZOL SÓDICO,0391368265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-22T18:35:25.000-0300,253510164320066,2026-05-28T00:00:00.000-0300
338823,100580039,FLUIBRON,0038802252,CHIESI FARMACÊUTICA LTDA,61363032000146,2025-01-10T14:25:52.000-0200,2500001185383,2026-05-28T00:00:00.000-0300
337365,105730293,MIRTAX,0033343250,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-01-09T17:07:40.000-0200,25351025196200347,2026-05-28T00:00:00.000-0300
338458,101470163,RELESTAT,1544797257,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-11-28T16:52:19.000-0200,25351051037200306,2026-05-28T00:00:00.000-0300
337896,105730152,SOMALIUM,0322217261,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-04-02T15:12:37.000-0300,2599201862068,2026-05-28T00:00:00.000-0300
542348,125680192,cetoconazol,0476714265,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-05-15T15:26:44.000-0300,25351434605200726,2026-05-28T00:00:00.000-0300
530450,100430988,desogestrel + etinilestradiol,0651925223,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-02-22T09:36:37.000-0300,25351261616200781,2026-05-28T00:00:00.000-0300
542376,125680193,cloridrato de verapamil,0514410221,PRATI DONADUZZI & CIA LTDA,73856593000166,2022-02-11T09:06:09.000-0200,25351438289200761,2026-05-28T00:00:00.000-0300
337024,102350635,FINASTERIDA,1337948250,EMS S/A,57507378000365,2025-10-08T09:33:17.000-0300,25351008079200319,2026-05-28T00:00:00.000-0300
338589,106830064,DIANEAL PD-2,0674238249,BAXTER HOSPITALAR LTDA,49351786000261,2024-05-21T11:48:58.000-0300,2500101589684,2026-05-28T00:00:00.000-0300
337097,102350636,FINASTERIDA,1407824252,EMS S/A,57507378000365,2025-10-22T18:31:36.000-0300,25351008443200341,2026-05-28T00:00:00.000-0300
337192,102350644,CLORIDRATO DE PROPRANOLOL,0938090259,EMS S/A,57507378000365,2025-07-21T09:39:01.000-0300,25351009966200312,2026-05-28T00:00:00.000-0300
938,109740092,ABLOK PLUS,0556857259,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-04-25T10:18:58.000-0300,250000209279973,2026-05-28T00:00:00.000-0300
337181,135690015,ISORDIL,0259134261,EMS SIGMA PHARMA LTDA,00923140000131,2026-03-17T10:14:30.000-0300,2599200940964,2026-05-28T00:00:00.000-0300
338229,101070188,BECLOSOL,0360984258,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-03-18T10:12:20.000-0300,25351050968200389,2026-05-28T00:00:00.000-0300
338678,102350661,Glibenclamida,0289070252,EMS S/A,57507378000365,2025-02-28T15:17:48.000-0300,25351040912200316,2026-05-28T00:00:00.000-0300
341223,103900174,DOLAMIN FLEX,1421094258,FARMOQUÍMICA S/A,33349473000158,2025-10-24T15:12:48.000-0300,25351045341200314,2026-05-28T00:00:00.000-0300
336970,100850133,LIPURO,1058292251,LABORATORIOS B. BRAUN S/A,31673254000102,2025-08-13T15:35:07.000-0300,25351030370200373,2026-05-28T00:00:00.000-0300
