Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
BIONOVIS S.A. - COMPANHIA BRASILEIRA DE BIOTECNOLOGIA FARMACEUTICA,12320079000117,BEVANOVIS,145310002,2025-04-02T12:07:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxMDg1NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Bxaj-U6G9YH90ATRfwyVPxLFYsrzizOwWwYZwf47OcW51RzPGEYs1jKUvcP-Co9ldQrMqHcqZt-txRU_c72lpg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxMDg1NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.nwl0RuOzOQppCJ4Xtx6-ZBkGBXAkhkAHZvZiF3p6c0n4tAhinZgt3EI48nIopjKSU_2SUV9jBCZZFe_Fc3aqxQ
BIOMM SA,04752991000110,BEVYX,133480004,2025-05-28T09:53:27.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEwMDgwNyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.WQyeIRmV7cpzUcrb9e2GLVwxm-3JVdc7V6xqTkv1vhWvEgNaTQqIg5z7zvX5zLg5iunHHRrMkPN_7xHX7jTPzA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEwMDgwOCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.TKwz6sgKtfJ45bdhEK1n8cR7BTUUsMLwkDIKUjxsGIRTS5o7DtuWtbgqLHMkiQAjtQIeiMQwKaSa-szXxNDncg
EMS S/A,57507378000365,BEXAI,102351304,2022-11-16T17:49:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODEyMzQwOSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.vsabKnpUaiU0nFV9fYAulHSV-H_9sL26RaeRI8eHGibsQIRmyO4vC1wGfkDzH26dP2O1I8JowtEx6I7fxER9VA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODEyMzQxMCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.pACexiA-8j1Ou1GAuJXzpWorTy4TOMFmTg375ug9xgf1Bp1XHRfroBfa6d5bziegqHZVl-HJNElWzS8dNd7jGw
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BEXETON,154230156,2024-07-29T17:39:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTAzMjU5MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.NXgB5bpn8aRDnXfxlTz_cjlLJjvqIQiNyNQocz-fAXDWarDiVrfhJ9vWkDOunJZD0ekstrHw2T2w3F50GPIong,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTAzMjU5MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.AEMWAo8RGtp8Nl15nU3Yd06_sOFsjn5Eo0nf6d7viY7DbdxM9seQJwNiNV7Eurq7GKDao1Mypi0o5_SoLr_Gow
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,Bexsero,101070321,2024-09-18T09:10:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTgzNDE5MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.G1D_ReABhaIk_0K3Kx-K8zEsc6HRnYYqTgehdnRtQxvEqeRbin5ohZ-yP_ytjoVF1VXbuYbw3XoWDuthVadi2Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTgzNDE5MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.IysvTEGo2-qXj9Ef5fM7-Lu4Ky3SKuv3G-Z8i3_yNYRkXN2Rf4S79L3VQhOlwgdiG74dMqa8DiWLHO98iHj4TQ
PFIZER BRASIL LTDA,61072393000133,BEXTRA IM/IV,121100472,2024-05-21T09:27:34.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzk4NTk0NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.JsW9tNzE_Ub9W12UrbUa1BU9IU9CJ8NHzXVhs3bdwtzj7fijiwG386FEb4LwXgZoViezKZqr2Znd32ecM2GW9g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzk4NTk0NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.62V6ntLaM_0Z8YtK6ktsdHm9QPo5CmlWCW36zNLKxh5aVls-v92ds1gQdOCIhBz94U--fme3VuN2XuqumAQdSg
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,BEYFORTUS,183260502,2025-05-09T10:26:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTY5NDU0MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Ja1HHSq5zXDtYaIBhxBl5vJootNR19CH4idcvBNI0m1JpcWCYjYF9ib7CZJsl7WQLJRGG8YqruT9VdBKfq4d2w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTY5NDU0NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.SJps2OhI6yLQMJo823Iy9i3QwFZ7FswAVHb0Ze5UyxDz6P5_AQc4DFW4osEDHSnAx4jVpCckhPYw-GWdHakkcg
EMS S/A,57507378000365,BEZAFIBRATO,102350655,2022-06-08T13:51:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjgxNzAxMiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.ayoGiPIv0zDtvkxe1KshYl__QVNygTzDH7mtSxj8IZFeJu_9eD-Ecvl-5IEpcmLYNEjIi-qZ3yJzDbnJUkUy9g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjgxNzAxMyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.nyc2Rhgr_tPRK6pzut3gt4Tsz9SG_UzZjlTFC6MFMzTIu-8ZFrBL729rGy8JdLrkmCHLj5vf1xq82dRZByr7DA
FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,bezafibrato,110390192,2015-10-26T17:01:53.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTExODA4IiwibmJmIjoxNzQ4ODA3NTYxLCJleHAiOjE3NDg4MDc4NjF9.iSNJK3Pg6AZjNEJZXfyIANOh-uqtRQ12aBJdF0HxEnEp4CVUbJ7ylALG1YSTgxkTJTmWB0tp89yhYZmrLnvvOg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTExODAyIiwibmJmIjoxNzQ4ODA3NTYxLCJleHAiOjE3NDg4MDc4NjF9.8Ww6ksb7ztx_eaCOtTbPiluqlEvtZcvJYeZJgeEJNvewhJTW8PIPleDwYawIK-mA0Ke_08AYLza-zhe_V9A-Gw
GERMED FARMACEUTICA LTDA,45992062000165,bezafibrato,105830883,2024-05-27T16:03:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDA5MDg2NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.h0kNkt5u0THBiXhyiwOYNS26xSaMhM-dhQW-N7CN28_adZGUBZLMXlb-4S2OG1k7NtAUcAVInx_3eVm12CKNwQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDA5MDg2NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Vbnqy7uVUYpuAcEOluZRFuU4l783bcUZF08yXDWFd84DNzweI--G8V-M3NYLI5Br7E0WB75u6FsY8cKp6LOelw
GLENMARK FARMACÊUTICA LTDA,44363661000157,bezafibrato,110130289,2020-08-13T09:33:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMjczNjA3OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.ofQ0s-MIMPmzTU_DMbXeES40tL9fmtI5_yUJ12xUUAtj3lI2ggUT1s3tiGq4MKhyXbSbx009EUZ8ZatzodmNFA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMjczNjA4MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.O0uy9oki-DsHdMl-zlXgqUKlbUdBIn5eJ8DdX18-wWIxWjk4jETWeYH9lMBDdZVRUmNGrbMga7vYb8crERFhLw
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,bezafibrato,167730536,2022-06-08T14:02:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjgxNzE3NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.h_Dps_bVXBJed--h_TiU1syoUSE9RhbgJ8DyYNsHiAZb_V305lZggiiePFmdzKxCRUX_6GjIGnTc7YWBHrDPLQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjgxNzE3NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.vFu02bOmBzfux7HmCSPR8HeXNI_85yz1f_aj-lT8Xg-nGHezjyQlmp2_PgqBYDOygqzuJNTLtw--euL3GZJ8FQ
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,BHENA,109740293,2025-04-08T15:09:53.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTEyMDE3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.V9zcbi0Z_7rNNsvisJOISjD44PkrS_iMA0-ZzwzakJm6kZmTinRRyWoiv1YMJvR5618yt3gCdeuRqNNtb4yijA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTEyMDE3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.cKiKBjSIybq8e3cmelD7bm7GOo3CZ0aEKCN7zRJIQVZeBmWNPzhPD5DIQSde_NDwG2ZgMAiUptgh-ZdkZ_hl1Q
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,BIALERGE,103850005,2025-05-29T08:23:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyOTA2NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.VtYkQQMvKL4VwZywbrh8DCNDNU-C_Xp9ZRrxJkBVa5teX4OZOYFfhtQCLwesbqBk5IYUW-rlmMCiH0knzfY2VA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyOTA2OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.B5EjFib3ILJOpyxwKkT_13Mly8mtjSzdTMkD7diiaAv0GCe32pqHpXRFSgZmnc2n3Q7rfoEF54VV8zRU7HIZQQ
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BIALU,167730558,2021-02-22T11:43:53.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzczMTU3MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.KtLKMulfc2e6ydtGJMaj37PhOSosYEq0dIhVxuRvKoH-4SFvnm-jdjJOdoMv_FHURWq9wfLHvLL8x7PHYDR6Gw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzczMTU3NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.5twX9x0vS1TjRni7-mVSHs_x0Uo8bmVWPIiNNpkDTTNO7E2zz-082dPLTPMt0JvZE5iIPJJu_u6WUI5Fh8KIQg
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BIALUDEX,167730070,2023-02-22T11:23:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODk4MTA5NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ._0PeAZeTIqBuxBAV9upvoTNkyGrHUnWbQDcGs1jIMGZLBWkv3KVdeRO6blXRVJAsUYPgiKUdYPxNAjQbyO5URw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODk4MTA5OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.5eHj-XC-v5-zZN_-BiNWpnk4H34FaYMGEc-WD_IgxZ4opYP0m8EAZ4mDwGk4IHK1GlQhZJh4OqFJjRZY7fuQMw
GERMED FARMACEUTICA LTDA,45992062000165,BIANCORT,105830987,2023-02-01T13:06:59.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODgwMzQ3NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.KMARCqR1IPfnxC9wSKamJhNeCMnliT05Dy9V65TqcnF7aPY4xH-ONJcjn6kB8KTbui7lCZxFYDtu4JfpG5oJmw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODgwMzQ3NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.oGyaNJlRG31ROrQ5NEeH2E5ZUaV734i627YAvOTLk4wX1OO3lyqwRyl_wX2EgO0fGgUZv8nJiDs4mgxphELPpw
FRESENIUS MEDICAL CARE LTDA,01440590000136,BIBAG,132230009,2024-11-01T08:37:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjU2NDg1NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.7vCbxTpdE9rqb7tYFKDidsCwAB1Db3BfiWcYNqAx7s8y9sPAzlOQXBhTlnAgnVUFb5lFMGpNcpSR9i-krvWJJw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjU2NDg1NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.S85FQ4Ee_7i3bI-qPOt2CmC3qvYjJefXj6WTX_pYa5DSOiWd4UFj_adbUPeHW6Ivny2CrcG9IgV6nQi5dp_4zw
BLAU FARMACÊUTICA S.A.,58430828000160,bicalutamida,116370189,2024-08-22T10:08:42.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTQwNzMwNyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Lpek9c56LTxSuNrb-LU8seddmqKspRvxEf6CyBWy8CqSumMVJgvk3ekUmlUlD1hvXK0sv-6Djtzmk5YYvRG8qA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTQwNzMwOCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.XlZk9rMEK1kUOuoHUTNU6ud64WbPWlnOeOx8id4AxSz18raDqvy7l6HQSEuFtZXIb0K53AC9qgUdTCWEAbdNdA
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BICALUTAMIDA,100431055,2022-08-08T16:47:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzI2MDQzNCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.3nHbYQ2GPzM4HCZZbOoAOW66F_TmZOlyCobktA0TyAApi-gUGhgdulvcCoMmsuyHQGJHLhOine5x3yRbOhBSMQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzI2MDQzNSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.cPMoO_GgaRhcxmkcpznnlY4-diowIEVHGmGc85_tYDk0gcWCS5mGZbOhW_yZjM-UUmjDYWHfMg4_hVp_VywLlg
ACCORD FARMACÊUTICA LTDA,64171697000146,bicalutamida,155370017,2021-04-14T18:53:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDA1ODU1NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.CaeRxKF1gNgfqaurM2y4nNmQ992XgK3pb3_a8S9kGcG6ZlJBOWiIgdpI9tmCejWG_OYKUSLcsY_42wapi0igQw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDA1ODU1NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.wKJ05YRYfmi5c63TL18LlyxquaVyv61NPfaqyCojzGsEd3x2LilvEQ7msgXkobPRrDMSgabC0mv0mOlIrYHSJw
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,Bicarbonato de Sódio,103870056,2021-04-21T10:39:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEwNTM3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Hs4ERSxqBV41vR-PKzUCe_6o3ThlmgIb1PtxoiXrnxMSIj_xKA4-g3129Zje4xY7KkJCKsgijL3JHjnRWvlirA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEwNTM3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.eWEfTvSEfbEMkr9Sh8DNsaC_qV8EhekBaZ5yNiWB_tIqUz9J2FDUSTSPDojmXmTr1r2kqw4qjP54HU9pKH-yqg
JP INDUSTRIA FARMACEUTICA S/A,55972087000150,BICARBONATO DE SÓDIO,104910071,2020-12-18T09:54:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzQyNzQ2NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.0iP87Z1V-AsgRJBUXyIIzWID3ZmuJ0PzxKVYhALuLWPUWOnvtR9rwuqnyrF5av-6v2uGCxFdRHC070K27DPrDQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzQyNzQ3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.iXuBW-KsKnXitANTvrIuqdaUDACy8iAmIbPH2xBioBhf8Frjt7G-6SxSt1zLW1VFqBfuq9DaiABKjNdTMofUYA
FRESENIUS KABI BRASIL LTDA,49324221000104,BICARBONATO DE SÓDIO,100410130,2021-07-08T12:18:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDYyMDE3MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.0Edu9mWfvUpzJ59UIfbDyEOmbfOxXO3quCRcgj4pMN5-W-zkp-x2ldcdZaZ6vcD67xXFD7-rJ53njWyTc2r81g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDYyMDE3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.okzhts5PnxIdz2lD5SLlc8CyGwseOzhvPO8qF-vIrvbzM00PPPmfCTJ-fu06Q8cI5qDT6BN4pdjkqabTGuR5hw
FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,BICARBONATO DE SÓDIO - FARMACE,110850023,2024-02-23T10:26:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjcyNjUxNyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ._TXD2tYU8SG83mCFytZiHCVP_DtKy1qUe3ffZgPFv1BFQVViySQLb3Do3X3yO2tx5SyYuPcqUGlSI810j-wZyQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjcyNjUxOCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.vTnVbuE-Ef-et1doTiC_ajmMJ7zE80dt4pre_jlI8zHQxnQIrAcCnqdeJVyLfvVC8MoKdpE0iQ_EO3nYiWdyCw
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BICERTO,100431249,2024-06-19T16:11:14.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDQxNzU3MSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.IAcAvo13Br2UD9I_6lYVQto0Cr-4i0vIDBd1nQX3_9UBugToNqwePkHntCNbB4SpyPJXcNLHO3PN4NyU17O4RQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDQxNzU3MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.lnCofJwVIhniPu28qkYHbZylO57cD7NqnAUzvpuajXKP8bPCMEIrhmMIiy7KtmG9UUIn9tC1cj8WBJtU4V1NgA
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BICERTO IV,100431313,2023-06-20T16:06:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDEzODcyMyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ._VMrkAoqe6fpQbVMNhJ1hu7tPZYwyZyQZjUv-ib5UAaecx650EWLTsGzztGPPfVILlGjPLRZG3y0u2BdBYW02Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDEzODcyNCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.FjfQ6QBXIOYw92QNy-VL0BzIUyPh0GLrVmHQfuBWe_5psRioL6SWcKDHF1YDF2le0m11eLTU-ep0iYP43bwlhA
MERCK S/A,33069212000184,BICONCOR,100890201,2022-04-06T08:36:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjM3NTM1OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.aPcDl0HeA05U1Elto6gLlzTJN-IM98MMwouhj4pU1ugIJQCdqpO2tYiPZLjeznl4wN3UImWwgYayeEW6tKiyvw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjM3NTM2MCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.3MUgr5wpC-Ni0G5BJJg80KiTdhytfDDVorDCKrWtqWVQZMSX16I0zM3D7Kpx7Hx5sSw1s4xdOC92osmPryar-A
GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,BIKTARVY,109290008,2024-11-21T14:12:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjg2MzE3NCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.gkrTDncBUamquM8u7N_74dQMiC7ycJqR25FVfW_IFemY9su_wJA5AQJwEgl7FpjmGsKgglaKUxFWVUgNt2RqEg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjg2MzE3NSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.pWPEkcJoiuCXV2HPcNEdH_6NfYElXykRGb44vZnr1cAtUliUowm_r6myQCQMLNuriBgNnNCvL7zXsGhcVTgM7w
EMS S/A,57507378000365,bilastina,102351262,2025-01-15T11:23:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzcxOTQ5MiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.7RA7LajEdCxDyrewWBBHlsTDe5_X9o8PcBdmxYYu9TTCpAMfr_XF88NYHfF0T_oEHa3geG_EaQTQ5K890GwdTQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzcxOTQ5MyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.TUIoW2XGof5CPfWcZTf7GrUOrTeX7TqkZ2AmTM2RnyajUDQB_iz9J60TEhW8h9d0quFqRlXlcNzKbvjzjv7N5w
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,bilastina,155840613,2025-04-11T14:43:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTE5NjU0OCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.Gwd_Wc2DL7dwmrTrvfFYXfL0oac4BP5--mA5g3Ao7DevVzdDhSYp_T63KWMoP7gb8sPAKqHJGzi1KSpz2QKgfw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTE5NjU0OSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.GpCuHat50UB58_-qTockw7Um8zzC81AfMH_ucTsR5RdtEH0g4letvqm_sBpeD4GuizPo4k0RIk0QDTlBPAZbow
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,bilastina,155840614,2025-03-26T10:25:44.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODg2MzIzMCIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.fW9qjHGSyh95wWIuHzp9lOf3l0PBh4KYpOU73X9PUHcwJK99FDyR4JdabBB5czurUZ9wnv4-4kEGsSZPDFG6Tg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODg2MzIzMSIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.BhaYkAUB5lzOEgPjBbK2IGUZDBDuLTbJw_MpoHmczBXii8CqzikUj-tJgGNjfvVmOP_3YVKCxkrgyP8OJ4OFPg
GERMED FARMACEUTICA LTDA,45992062000165,bilastina,105831043,2024-09-19T09:50:32.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1NzE0NiIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.AW8Q1MLhgOrWKDR_SwNIlDtmzF9bSzHNWnkJkaDJsJVGlnH4GITl8pmW2kXlpu2kYWu2Cq7nNlJabz6DF5fudg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1NzE0NyIsIm5iZiI6MTc0ODgwNzU2MSwiZXhwIjoxNzQ4ODA3ODYxfQ.2U5Fnc7OuWdC8pTCsMwA_Q6LRlfBjo5q7F48DbBOxF8r3u4KoN3kL-xGj1LMea9SCQZj2Y7TEa5OCqpCtD_ZpQ
