Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
NOVARTIS BIOCIENCIAS S.A,56994502000130,alopurinol,100681154,2021-07-27T11:08:55.000-0300
THERASKIN FARMACEUTICA LTDA.,61517397000188,ALOXIDIL,101910304,2024-12-23T17:18:49.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ALOZEX,109740270,2022-03-04T14:11:25.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ALPES XL,103720305,2024-10-22T09:56:06.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ALPHABRIN,154230138,2024-09-06T10:31:29.000-0300
DFL INDÚSTRIA E COMÉRCIO S/A,33112665000146,ALPHACAINE,101770016,2024-08-24T23:40:05.000-0300
ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,ALPHAGAN,101470142,2023-05-29T16:11:45.000-0300
MABRA FARMACEUTICA LTDA,09545589000188,ALPHALIV,177940038,2023-08-25T11:02:30.000-0300
GRIFOLS BRASIL LTDA,02513899000171,ALPHANATE,136410014,2025-02-11T15:29:36.000-0300
GRIFOLS BRASIL LTDA,02513899000171,ALPHANINE,136410016,2025-02-11T15:55:30.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,alprazolam,105830854,2024-09-09T17:30:36.000-0300
EMS S/A,57507378000365,ALPRAZOLAM,102350663,2022-07-12T15:15:47.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,alprazolam,118190290,2022-11-25T11:19:16.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,Alprazolam,183260059,2024-09-05T16:47:31.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,alprazolam,167730496,2022-07-12T15:37:31.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,ALPRAZOLAM,156510024,2021-04-23T11:52:45.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALPRAZOLAM,105730551,2025-04-03T08:53:36.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,alprazolam,100431451,2024-10-03T18:47:55.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Alprazolam,103700545,2023-01-09T08:23:26.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,alprazolam,151670059,2022-09-12T15:22:02.000-0300
OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,ALPROXY,127480029,2025-05-30T17:00:00.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALTAD,100431202,2021-04-20T13:53:08.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALTAD CAPS,100431261,2024-12-20T10:58:57.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALTIVA,100431273,2021-11-05T07:42:54.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALTRYXEN,100431421,2025-02-26T11:44:32.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,Aludor,115600203,2025-05-05T09:46:48.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALURAX,100431405,2025-01-02T17:32:52.000-0300
AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,ALYVIAZES,144930063,2023-02-22T10:17:32.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AMAGLYN,103700614,2021-02-18T10:02:22.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMALFI,100431425,2024-06-21T12:11:14.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMATO,100430959,2024-10-01T12:20:48.000-0300
UNITED MEDICAL LTDA,68949239000146,AMBISOME,125760007,2024-05-21T16:39:34.000-0300
BRASTERAPICA PHARMACEUTICA LTDA.,46179008000168,AMBROL,100380048,2025-04-25T08:17:03.000-0300
CIMED INDUSTRIA S.A,02814497000107,AMBROXMEL,143810087,2025-04-01T08:57:07.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,AMCLAVU,104971506,2025-02-25T18:17:08.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,AMENIFLAC,100850148,2024-02-26T07:39:18.000-0300
AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,AMGEVITA,102440015,2025-01-31T11:39:38.000-0300
VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,AMICORED,164000007,2024-07-05T11:27:11.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AMINOFILINA,103700445,2025-02-26T14:25:53.000-0300
FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,aminofilina,110850024,2025-04-07T08:31:15.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,AMINOFILINA,113430118,2024-11-12T14:18:34.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,AMINOFILINA,113430165,2024-12-05T14:12:06.000-0300
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,AMINOFILINA,103870059,2021-05-04T13:26:21.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,aminofilina,103700286,2025-02-04T16:03:24.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,AMINOSTERIL N-HEPA 8%,100410133,2022-04-20T10:56:56.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,AMINOVEN,100419935,2021-04-23T20:21:14.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,Aminoven 10% Infant,100410159,2021-04-06T18:47:18.000-0300
LABORATÓRIOS BALDACCI LTDA,61150447000131,AMIOBAL,101460069,2025-03-14T09:02:30.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,AMIORON,154230002,2025-04-12T12:18:08.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,AMIXAL,100850145,2024-01-30T16:29:08.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,AMLODIL,103920150,2024-10-21T16:04:06.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,AMLOVASC,100470275,2025-05-16T18:11:09.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AMMY,178170953,2024-01-17T09:20:28.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AMOME,178170887,2021-02-08T15:18:45.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMORA,100431298,2024-10-15T18:27:25.000-0300
EMS S/A,57507378000365,AMOX-EMS,102351211,2025-03-19T14:34:49.000-0300
EMS S/A,57507378000365,AMOX-EMS,102351194,2024-03-12T14:10:22.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,amoxicilina,151670019,2024-01-11T16:15:23.000-0300
CIMED INDUSTRIA S.A,02814497000107,Amoxicilina,143810111,2025-05-28T10:47:41.000-0300
EMS S/A,57507378000365,AMOXICILINA,102350608,2025-02-07T10:06:15.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,AMOXICILINA,105830891,2025-02-07T09:45:19.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMOXICILINA,100430728,2024-09-09T07:29:58.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMOXICILINA,100430727,2024-08-14T09:18:00.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,Amoxicilina,123520184,2017-02-09T15:37:10.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,AMOXICILINA,105830880,2024-03-12T13:56:54.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,amoxicilina,118190295,2025-02-04T15:19:22.000-0300
CIMED INDUSTRIA S.A,02814497000107,AMOXICILINA,143810110,2025-04-29T16:25:56.000-0300
EMS S/A,57507378000365,AMOXICILINA,102350465,2025-05-08T12:35:19.000-0300
EMS S/A,57507378000365,AMOXICILINA,102350455,2024-03-12T12:00:16.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,amoxicilina,118190314,2024-03-12T12:28:13.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,AMOXICILINA,155840102,2023-08-08T14:10:31.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMOXICILINA,100430802,2022-05-18T09:19:12.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,amoxicilina,167730473,2024-03-12T14:28:36.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,AMOXICILINA,104971359,2025-02-17T08:41:10.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AMOXICILINA,103700447,2025-01-07T09:46:58.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,Amoxicilina,125680156,2024-10-22T12:14:10.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,amoxicilina,125680147,2024-08-30T14:02:01.000-0300
EMS S/A,57507378000365,AMOXICILINA,102350665,2025-02-04T12:10:09.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,AMOXICILINA,104970279,2025-03-24T17:34:46.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,AMOXICILINA,155840141,2024-12-19T14:13:57.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,amoxicilina,151670028,2021-03-24T17:36:59.000-0300
UNICHEM FARMACÊUTICA DO BRASIL LTDA,05399786000185,amoxicilina,156490003,2025-05-19T16:49:54.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,amoxicilina,118190265,2024-03-12T13:38:49.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,amoxicilina,123520186,2017-02-09T15:15:11.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,amoxicilina,105830895,2025-02-04T14:19:36.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,amoxicilina,105730558,2024-03-07T10:38:46.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,AMOXICILINA,105830890,2024-03-12T14:29:07.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AMOXICILINA,103700504,2024-02-26T10:09:52.000-0300
EMS S/A,57507378000365,amoxicilina + claritromicina + esomeprazol,102351368,2025-05-13T14:34:09.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,amoxicilina + clavulanato de potássio,100470457,2024-02-19T08:46:52.000-0300
EMS S/A,57507378000365,Amoxicilina + Clavulanato de Potássio,102350819,2025-04-23T14:20:40.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,AMOXICILINA + CLAVULANATO DE POTÁSSIO,167730535,2024-02-26T16:11:10.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,amoxicilina + clavulanato de potássio,100431067,2024-01-29T15:10:56.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,Amoxicilina + clavulanato de Potássio,104400203,2024-02-26T16:49:02.000-0300
BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,amoxicilina + clavulanato de potássio,103460023,2024-03-13T11:06:47.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,amoxicilina + clavulanato de potássio,103700705,2024-02-23T15:30:56.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,amoxicilina + clavulanato de Potássio,105830856,2025-04-23T14:56:37.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,amoxicilina + clavulanato de potássio,167730644,2024-02-26T16:41:40.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,amoxicilina + clavulanato de potássio,105730535,2023-08-07T15:43:23.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,amoxicilina + clavulanato de potássio,123520273,2024-09-13T15:08:46.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,amoxicilina + clavulanato de potássio,123520150,2018-07-11T07:44:21.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,Amoxicilina + Clavulanato de Potássio,100470431,2024-02-23T13:53:56.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,Amoxicilina + Clavulanato de Potássio,167730497,2025-04-23T15:24:48.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,amoxicilina + clavulanato de potássio,104971504,2024-12-19T16:43:09.000-0300
EMS S/A,57507378000365,AMOXICILINA + CLAVULANATO DE POTASSIO,102350532,2024-02-26T16:21:57.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,amoxicilina + clavulanato de potássio,100681168,2024-02-28T17:00:33.000-0300
EMS S/A,57507378000365,AMOXICILINA + CLAVULANATO DE POTÁSSIO,102350845,2024-02-26T15:10:30.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,amoxicilina + clavulanato de potássio,104400202,2024-02-26T16:53:49.000-0300
EMS S/A,57507378000365,AMOXICILINA + CLAVULANATO DE POTASSIO,102350528,2025-05-21T11:15:33.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Amoxicilina + Clavulanato de Potássio,100431004,2024-02-08T14:00:39.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,amoxicilina + clavulanato de potássio,103700706,2024-03-04T12:25:29.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,amoxicilina + clavulanato de potássio,103700722,2025-01-16T13:21:43.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,AMOXICILINA + CLAVULANATO DE POTÁSSIO,105830886,2024-02-26T15:52:56.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,amoxicilina sódica + clavulanato de potássio,100430811,2023-08-24T08:02:35.000-0300
EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,amoxicilina sódica + clavulanato de potássio,174200009,2024-12-18T17:10:23.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,amoxicilina sódica + clavulanato de potássio,100410227,2024-11-06T09:55:08.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,AMOXICILINA TRI-HIDRATADA,105730545,2024-03-07T15:35:11.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,amoxicilina tri-hidratada,105730548,2021-09-16T16:59:22.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,AMOXICILINA TRIHIDRATADA,104810142,2019-09-10T14:07:18.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,amoxicilina tri-hidratada + clavulanato de potássio,100681145,2024-02-28T17:05:32.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,AMOXICILINA TRIIDRATADA,118190092,2015-03-16T15:46:28.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,amoxicilina triidratada,105730591,2021-09-20T13:22:57.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,amoxicilina triidratada,118190355,2024-03-12T14:38:51.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,amoxicilina triidratada + clavulanato de potássio,105730536,2023-08-07T08:40:41.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,AMOXICILINA+CLAVULANATO DE POTASSIO,125680256,2024-02-28T16:16:24.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AMOXIL,101070003,2025-05-26T13:57:11.000-0300
CIMED INDUSTRIA S.A,02814497000107,AMOXIMED,143810016,2020-11-11T12:35:15.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,AMPICILAB,118190010,2022-12-29T16:14:57.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ampicilina,125680201,2019-10-07T14:54:13.000-0300
EMS S/A,57507378000365,ampicilina,102350431,2021-04-11T14:44:52.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ampicilina,125680144,2021-04-07T12:42:01.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ampicilina,118190170,2022-12-29T16:23:19.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ampicilina,100430755,2022-04-18T08:00:44.000-0300
EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,ampicilina sódica,174200006,2024-10-04T16:39:23.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AMPICILINA SÓDICA,103700299,2025-05-13T14:26:00.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,ampicilina sódica + sulbactam sódica,155620032,2023-03-02T10:47:12.000-0300
EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,AMPICILINA SÓDICA + SULBACTAM SÓDICA,174200008,2024-12-24T10:36:18.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,AMPICILINA SÓDICA + SULBACTAM SÓDICO,188300001,2025-02-03T11:34:03.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ampicilina sódica + sulbactam sódico,116370186,2025-02-21T15:08:26.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ampicilina sódica + sulbactam sódico,100410214,2024-11-27T18:09:30.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AMPLACILINA,100430687,2017-05-23T12:49:46.000-0300
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,AMPLICTIL,115240020,2025-04-01T16:24:49.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AMPLIUM G,178170806,2018-07-24T10:30:43.000-0300
INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,AMPLOSPEC,100630003,2024-01-25T15:26:15.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,AMPRAX,103920147,2025-04-22T11:03:47.000-0300
SPECIALTY PHARMA GOIAS LTDA,31731807000128,AMVUTTRA,193610004,2025-04-03T09:16:32.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,AMYTRIL,102980364,2021-03-05T13:45:26.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,AMYTRIL,102980225,2021-03-08T09:53:57.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ANA - FLEX,102980328,2025-04-09T11:45:05.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,ANADOR,186200006,2025-01-30T16:26:53.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ANAFRANIL,100470657,2024-01-04T16:32:28.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ANASTROLIBBS,100330153,2024-10-03T10:19:29.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ANASTROZOL,105830903,2024-10-04T15:34:40.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,anastrozol,100430931,2024-09-26T09:39:56.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,Anastrozol,100470609,2024-09-13T13:21:04.000-0300
EMS S/A,57507378000365,ANASTROZOL,102351216,2024-09-30T17:57:57.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,anastrozol,116370191,2024-09-25T09:08:18.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ANCLORIC,103920135,2021-04-20T10:51:08.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ANCORON,100330162,2025-02-24T19:23:51.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ANCORON,100330001,2025-05-09T08:37:00.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANDANTOL,105730324,2025-03-11T12:03:53.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ANDES,103720279,2024-08-13T11:55:28.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,ANDHORA,156510084,2025-05-22T13:51:47.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANDOLBA,100431409,2024-09-19T11:36:46.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ANDRIODERMOL,104971152,2025-03-14T08:35:04.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ANDROCORTIL,103700463,2025-05-07T16:09:16.000-0300
Laboratórios Bagó do Brasil S/A,04748181000947,ANDROCUR,156260034,2025-04-02T12:15:21.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ANDROFLOXIN,103700245,2021-02-22T12:36:18.000-0300
Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,ANDROGEL,187590003,2025-03-12T13:53:08.000-0300
HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,ANDROSTEN,118600070,2021-08-03T15:36:38.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANDRUM,105730791,2023-02-16T10:14:11.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ANESFENT,103700587,2021-11-03T15:12:10.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,ANESTALCON,100681087,2023-01-24T10:15:22.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ANFORICIN B,102980229,2021-06-30T09:46:32.000-0300
BAYER S.A.,18459628000115,ANGELIQ,170560039,2023-06-19T23:54:12.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANGINO RUB,100430906,2024-07-01T20:11:57.000-0300
DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA,42457796000156,ANGIOPRIL,104300046,2024-04-12T10:35:56.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANGIPRESS,105730592,2024-12-16T12:22:44.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANGIPRESS CD,105730569,2025-04-11T09:33:57.000-0300
PFIZER BRASIL LTDA,61072393000133,ANIDULAFUNGINA,121100298,2024-06-28T08:33:46.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ANLO,135690680,2024-10-18T16:59:27.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ANLUSBED,118190274,2024-10-18T17:27:53.000-0300
FARMOQUÍMICA S/A,33349473000158,ANNITA,103900173,2024-05-22T10:41:39.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,ANORO ELLIPTA,101070318,2023-02-03T07:05:52.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANSENTRON,105730562,2022-08-22T11:42:20.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,ANSIODORON,100610095,2025-01-27T14:50:50.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,ANSIODORON,100610092,2025-02-24T09:18:49.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ANSIRAX,103700371,2024-02-07T11:46:54.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ANSITEC,100330042,2025-02-18T14:01:51.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANTARA,100431279,2024-11-05T15:40:11.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANTARA,100431470,2024-05-15T13:23:55.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANTARA IV,100431481,2024-04-08T13:53:07.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANTARA XR,100431507,2025-02-14T17:13:00.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,BDEXBRAUN,100850243,2024-09-27T09:47:19.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BEBEX ADE,154230098,2024-12-26T11:08:14.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,BEBEX N,154230095,2024-09-24T14:10:02.000-0300
HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,BECA,103110172,2021-05-28T08:55:11.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,BECLONATO,155840466,2023-01-26T16:06:58.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,BECLOSOL,101070188,2025-03-18T10:12:20.000-0300
OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,BEDFORDPOLY - B,127480011,2021-03-02T14:45:32.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,BEDOZE,100431458,2023-01-26T10:34:48.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,BEIZOM,100470644,2024-04-19T16:04:07.000-0300
GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.,10555143000113,BELARA,186100001,2024-08-14T16:32:29.000-0300
GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.,10555143000113,belarina,186100007,2024-08-14T16:37:32.000-0300
PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,Beleodaq,139000002,2024-10-31T09:09:02.000-0300
BELFAR LTDA,18324343000177,BELFACTRIM,105710130,2024-04-24T11:09:51.000-0300
BELFAR LTDA,18324343000177,BELFAREN,105710120,2025-03-31T18:39:40.000-0300
BELFAR LTDA,18324343000177,BELMIRAX,105710032,2024-05-20T16:54:32.000-0300
FARMOQUÍMICA S/A,33349473000158,BELPELE,103900128,2025-03-28T17:27:48.000-0300
BELFAR LTDA,18324343000177,BELSPAN,105710107,2024-08-30T09:20:46.000-0300
KENVUE LTDA.,59748988000114,BENALET,157211204,2024-01-15T10:48:48.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,BENALQ,155730047,2023-10-19T08:16:52.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,BENATUX,115600099,2025-05-15T08:08:19.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,BENECTRIN,167730253,2024-08-01T17:37:35.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,BENEDESC PLUS,178170957,2025-04-24T12:05:46.000-0300
PFIZER BRASIL LTDA,61072393000133,BENEFIX,121100451,2024-11-14T09:24:58.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,BENEGRIP,178170092,2025-04-17T17:32:08.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,Benegrip Multi,178170768,2023-09-18T10:04:47.000-0300
